2023-05-22 23:00:00+02:00,65.08104192412844
2023-05-23 00:00:00+02:00,75.76953233843822
2023-05-23 01:00:00+02:00,71.64424710454963
2023-05-23 02:00:00+02:00,72.16028811845821
2023-05-23 03:00:00+02:00,77.23359004431288
2023-05-23 04:00:00+02:00,86.49418832006795
2023-05-23 05:00:00+02:00,97.35442601546144
2023-05-23 06:00:00+02:00,107.66950312823356
2023-05-23 07:00:00+02:00,113.9224854773155
2023-05-23 08:00:00+02:00,113.8985668570734
2023-05-23 09:00:00+02:00,108.16474533208286
2023-05-23 10:00:00+02:00,97.31574824034521
2023-05-23 11:00:00+02:00,85.48699635865857
2023-05-23 12:00:00+02:00,77.57086784497464
2023-05-23 13:00:00+02:00,74.95027157609579
2023-05-23 14:00:00+02:00,73.91432467020242
2023-05-23 15:00:00+02:00,76.28493782714817
2023-05-23 16:00:00+02:00,81.62423568519947
2023-05-23 17:00:00+02:00,90.34125405509205
2023-05-23 18:00:00+02:00,100.90664171300183
2023-05-23 19:00:00+02:00,109.77803682732768
2023-05-23 20:00:00+02:00,112.52585695528158
2023-05-23 21:00:00+02:00,109.6472152817705
2023-05-23 22:00:00+02:00,101.51263492034592
2023-05-23 23:00:00+02:00,92.96140770204795
2023-05-24 00:00:00+02:00,82.3327380854476
2023-05-24 01:00:00+02:00,73.56461623612175
2023-05-24 02:00:00+02:00,67.28538968550184
2023-05-24 03:00:00+02:00,65.7952327206775
2023-05-24 04:00:00+02:00,74.91610759899157
2023-05-24 05:00:00+02:00,89.19423395777338
2023-05-24 06:00:00+02:00,104.13365983942262
2023-05-24 07:00:00+02:00,111.15797616822415
2023-05-24 08:00:00+02:00,111.31717667057484
2023-05-24 09:00:00+02:00,99.7084486338109
2023-05-24 10:00:00+02:00,83.0653227796676
2023-05-24 11:00:00+02:00,63.32489308229721
2023-05-24 12:00:00+02:00,44.231489077988584
2023-05-24 13:00:00+02:00,27.581317446806704
2023-05-24 14:00:00+02:00,18.65139359627861
2023-05-24 15:00:00+02:00,20.484166623582635
2023-05-24 16:00:00+02:00,37.69846679995947
2023-05-24 17:00:00+02:00,55.098911734701666
2023-05-24 18:00:00+02:00,73.81746844215341
2023-05-24 19:00:00+02:00,87.16827511318566
2023-05-24 20:00:00+02:00,94.46917150996545
2023-05-24 21:00:00+02:00,96.00948240665107
2023-05-24 22:00:00+02:00,91.95821629743315
2023-05-24 23:00:00+02:00,84.13491260212444
2023-05-25 00:00:00+02:00,91.3759164191883
2023-05-25 01:00:00+02:00,84.27478227215236
2023-05-25 02:00:00+02:00,80.92964381495837
2023-05-25 03:00:00+02:00,81.84508659051858
2023-05-25 04:00:00+02:00,87.29180677881023
2023-05-25 05:00:00+02:00,99.86165718500037
2023-05-25 06:00:00+02:00,111.5304175527552
2023-05-25 07:00:00+02:00,117.76506947111855
2023-05-25 08:00:00+02:00,117.90959546767495
2023-05-25 09:00:00+02:00,112.09219396654002
2023-05-25 10:00:00+02:00,104.02901831361973
2023-05-25 11:00:00+02:00,95.15951581052472
2023-05-25 12:00:00+02:00,87.5327954008495
2023-05-25 13:00:00+02:00,82.20092386918017
2023-05-25 14:00:00+02:00,78.77162514817213
2023-05-25 15:00:00+02:00,79.35176540007402
2023-05-25 16:00:00+02:00,84.64882696769351
2023-05-25 17:00:00+02:00,98.11244000012381
2023-05-25 18:00:00+02:00,113.73029241379271
2023-05-25 19:00:00+02:00,125.60658944524306
2023-05-25 20:00:00+02:00,131.15098417974474
2023-05-25 21:00:00+02:00,125.92850442238056
2023-05-25 22:00:00+02:00,118.53972469537156
2023-05-25 23:00:00+02:00,109.14142900804886
2023-05-26 00:00:00+02:00,80.9989976113314
2023-05-26 01:00:00+02:00,74.00242222933339
2023-05-26 02:00:00+02:00,70.80827788461278
2023-05-26 03:00:00+02:00,69.04621709415333
2023-05-26 04:00:00+02:00,77.48497679894437
2023-05-26 05:00:00+02:00,93.03264160085195
2023-05-26 06:00:00+02:00,109.29429565692807
2023-05-26 07:00:00+02:00,115.13095997790538
2023-05-26 08:00:00+02:00,113.27328033349401
2023-05-26 09:00:00+02:00,104.21737588974945
2023-05-26 10:00:00+02:00,89.9832840668217
2023-05-26 11:00:00+02:00,74.21703681580573
2023-05-26 12:00:00+02:00,56.66974241691445
2023-05-26 13:00:00+02:00,40.77248911815886
2023-05-26 14:00:00+02:00,30.62405851376462
2023-05-26 15:00:00+02:00,29.77442564428227
2023-05-26 16:00:00+02:00,44.95004109212181
2023-05-26 17:00:00+02:00,64.1479156167889
2023-05-26 18:00:00+02:00,83.95047976479049
2023-05-26 19:00:00+02:00,98.49850138159012
2023-05-26 20:00:00+02:00,103.02102927213141
2023-05-26 21:00:00+02:00,102.357581641511
2023-05-26 22:00:00+02:00,96.61836253650486
2023-05-26 23:00:00+02:00,88.15853490785533
2023-05-27 00:00:00+02:00,79.46732153190992
2023-05-27 01:00:00+02:00,72.28843571621911
2023-05-27 02:00:00+02:00,69.53424238419666
2023-05-27 03:00:00+02:00,72.24063364031059
2023-05-27 04:00:00+02:00,81.73154103472952
2023-05-27 05:00:00+02:00,96.25632864083674
2023-05-27 06:00:00+02:00,107.33594145464494
2023-05-27 07:00:00+02:00,112.78828379906717
2023-05-27 08:00:00+02:00,107.089988484142
2023-05-27 09:00:00+02:00,92.35448943353123
2023-05-27 10:00:00+02:00,71.91566560872094
2023-05-27 11:00:00+02:00,52.33550050050428
2023-05-27 12:00:00+02:00,32.974423589720466
2023-05-27 13:00:00+02:00,21.691211004867846
2023-05-27 14:00:00+02:00,16.080248449721214
2023-05-27 15:00:00+02:00,19.821018307024943
2023-05-27 16:00:00+02:00,36.27347890733798
2023-05-27 17:00:00+02:00,54.85804286741194
2023-05-27 18:00:00+02:00,71.35257068028791
2023-05-27 19:00:00+02:00,87.98242755158296
2023-05-27 20:00:00+02:00,94.47383197337345
2023-05-27 21:00:00+02:00,94.15681602276071
2023-05-27 22:00:00+02:00,89.11330147751652
2023-05-27 23:00:00+02:00,80.21718544715381
2023-05-28 00:00:00+02:00,82.11667539424656
2023-05-28 01:00:00+02:00,77.98472148678566
2023-05-28 02:00:00+02:00,65.92734071008145
2023-05-28 03:00:00+02:00,68.68387889557184
2023-05-28 04:00:00+02:00,74.27016875148075
2023-05-28 05:00:00+02:00,97.16161765799433
2023-05-28 06:00:00+02:00,104.0708089125464
2023-05-28 07:00:00+02:00,107.19075129530233
2023-05-28 08:00:00+02:00,95.1415850314499
2023-05-28 09:00:00+02:00,84.1231359335009
2023-05-28 10:00:00+02:00,67.59014037067378
2023-05-28 11:00:00+02:00,54.53365370024582
2023-05-28 12:00:00+02:00,34.24575428155538
2023-05-28 13:00:00+02:00,2.520368873355026
2023-05-28 14:00:00+02:00,-31.473105238597476
2023-05-28 15:00:00+02:00,-7.666353162944399
2023-05-28 16:00:00+02:00,15.629417631879967
2023-05-28 17:00:00+02:00,41.67617974650835
2023-05-28 18:00:00+02:00,64.5559185386872
2023-05-28 19:00:00+02:00,80.1897804360018
2023-05-28 20:00:00+02:00,89.74875450284252
2023-05-28 21:00:00+02:00,90.64759856662221
2023-05-28 22:00:00+02:00,87.72475625295056
2023-05-28 23:00:00+02:00,79.76044152490759
2023-05-29 00:00:00+02:00,54.77056314617567
2023-05-29 01:00:00+02:00,31.958862568048588
2023-05-29 02:00:00+02:00,27.224084241823462
2023-05-29 03:00:00+02:00,42.18171617105279
2023-05-29 04:00:00+02:00,74.40380622604849
2023-05-29 05:00:00+02:00,92.65496734018774
2023-05-29 06:00:00+02:00,99.62923414032326
2023-05-29 07:00:00+02:00,93.0907748390971
2023-05-29 08:00:00+02:00,84.97206970569279
2023-05-29 09:00:00+02:00,72.42431445958887
2023-05-29 10:00:00+02:00,47.94315906244404
2023-05-29 11:00:00+02:00,-4.085916816451124
2023-05-29 12:00:00+02:00,-82.39832754678281
2023-05-29 13:00:00+02:00,-142.76631546323767
2023-05-29 14:00:00+02:00,-122.51305568983462
2023-05-29 15:00:00+02:00,-85.04548206807154
2023-05-29 16:00:00+02:00,-45.32648107759944
2023-05-29 17:00:00+02:00,-2.1689903592886077
2023-05-29 18:00:00+02:00,28.165893906223232
2023-05-29 19:00:00+02:00,48.31872320358346
2023-05-29 20:00:00+02:00,58.50869099854293
2023-05-29 21:00:00+02:00,59.958601583694744
2023-05-29 22:00:00+02:00,52.554035448254105
2023-05-29 23:00:00+02:00,36.24459686291246
2023-05-30 00:00:00+02:00,57.03651185111459
2023-05-30 01:00:00+02:00,42.473154115295394
2023-05-30 02:00:00+02:00,36.188023957214035
2023-05-30 03:00:00+02:00,45.371629299610824
2023-05-30 04:00:00+02:00,61.95811743295616
2023-05-30 05:00:00+02:00,75.75853885832201
2023-05-30 06:00:00+02:00,81.19247911565003
2023-05-30 07:00:00+02:00,79.05657543366105
2023-05-30 08:00:00+02:00,72.73726075127426
2023-05-30 09:00:00+02:00,60.940058175887074
2023-05-30 10:00:00+02:00,35.11439974986499
2023-05-30 11:00:00+02:00,-3.335877381863581
2023-05-30 12:00:00+02:00,-45.98861153726531
2023-05-30 13:00:00+02:00,-73.08407892249808
2023-05-30 14:00:00+02:00,-68.18524957306086
2023-05-30 15:00:00+02:00,-47.50165564917286
2023-05-30 16:00:00+02:00,-26.820920507788877
2023-05-30 17:00:00+02:00,0.20300619010334056
2023-05-30 18:00:00+02:00,29.13231991742749
2023-05-30 19:00:00+02:00,48.44039363358346
2023-05-30 20:00:00+02:00,60.19999584572062
2023-05-30 21:00:00+02:00,63.25515275979009
2023-05-30 22:00:00+02:00,58.212657727561314
2023-05-30 23:00:00+02:00,46.21022647881626
2023-05-31 00:00:00+02:00,83.2325297788199
2023-05-31 01:00:00+02:00,79.97717923048674
2023-05-31 02:00:00+02:00,77.10021936512133
2023-05-31 03:00:00+02:00,78.55356537991689
2023-05-31 04:00:00+02:00,85.56432744659959
2023-05-31 05:00:00+02:00,95.23348252418897
2023-05-31 06:00:00+02:00,106.54123913668502
2023-05-31 07:00:00+02:00,111.3905596084267
2023-05-31 08:00:00+02:00,109.1937125027161
2023-05-31 09:00:00+02:00,102.74374277064751
2023-05-31 10:00:00+02:00,92.92575990407758
2023-05-31 11:00:00+02:00,84.90258278150193
2023-05-31 12:00:00+02:00,77.32874437735472
2023-05-31 13:00:00+02:00,72.4245460911205
2023-05-31 14:00:00+02:00,70.7024490159424
2023-05-31 15:00:00+02:00,73.90807670373992
2023-05-31 16:00:00+02:00,80.94452260120467
2023-05-31 17:00:00+02:00,91.0681530993966
2023-05-31 18:00:00+02:00,105.55624886628256
2023-05-31 19:00:00+02:00,112.58127118499968
2023-05-31 20:00:00+02:00,109.50763483410111
2023-05-31 21:00:00+02:00,106.9375193594725
2023-05-31 22:00:00+02:00,100.84980698534436
2023-05-31 23:00:00+02:00,94.51007775447098
2023-06-01 00:00:00+02:00,72.25852528732187
2023-06-01 01:00:00+02:00,64.63488994278711
2023-06-01 02:00:00+02:00,65.79528864770522
2023-06-01 03:00:00+02:00,69.88497751023115
2023-06-01 04:00:00+02:00,78.48998645178689
2023-06-01 05:00:00+02:00,88.21820242576193
2023-06-01 06:00:00+02:00,98.82773369639663
2023-06-01 07:00:00+02:00,101.13956653488886
2023-06-01 08:00:00+02:00,103.46109246488152
2023-06-01 09:00:00+02:00,96.67391804043484
2023-06-01 10:00:00+02:00,81.78877493977443
2023-06-01 11:00:00+02:00,61.38760601708282
2023-06-01 12:00:00+02:00,44.6669415707259
2023-06-01 13:00:00+02:00,33.369676076036484
2023-06-01 14:00:00+02:00,27.99776408448429
2023-06-01 15:00:00+02:00,33.15850784651819
2023-06-01 16:00:00+02:00,45.36458924744508
2023-06-01 17:00:00+02:00,60.46320680386842
2023-06-01 18:00:00+02:00,75.18653776728455
2023-06-01 19:00:00+02:00,88.45017856085354
2023-06-01 20:00:00+02:00,94.24272560207389
2023-06-01 21:00:00+02:00,93.92454461895066
2023-06-01 22:00:00+02:00,87.80990572007367
2023-06-01 23:00:00+02:00,79.15139449246827
2023-06-02 00:00:00+02:00,75.29759595623206
2023-06-02 01:00:00+02:00,67.91263182185324
2023-06-02 02:00:00+02:00,63.11172556678193
2023-06-02 03:00:00+02:00,66.19460426347817
2023-06-02 04:00:00+02:00,76.30742228539962
2023-06-02 05:00:00+02:00,90.49195281973414
2023-06-02 06:00:00+02:00,99.94183097760674
2023-06-02 07:00:00+02:00,105.87326988666398
2023-06-02 08:00:00+02:00,105.10625046806891
2023-06-02 09:00:00+02:00,99.99147707081309
2023-06-02 10:00:00+02:00,88.68962448181381
2023-06-02 11:00:00+02:00,72.31314202306615
2023-06-02 12:00:00+02:00,53.74749780102309
2023-06-02 13:00:00+02:00,40.34772926356027
2023-06-02 14:00:00+02:00,35.84529306232208
2023-06-02 15:00:00+02:00,46.56523659967198
2023-06-02 16:00:00+02:00,57.53922483301991
2023-06-02 17:00:00+02:00,69.45484895424828
2023-06-02 18:00:00+02:00,83.21340065010152
2023-06-02 19:00:00+02:00,95.54571479968186
2023-06-02 20:00:00+02:00,99.60393902843802
2023-06-02 21:00:00+02:00,98.88461263485534
2023-06-02 22:00:00+02:00,93.42877028378102
2023-06-02 23:00:00+02:00,84.61374222169843
2023-06-03 00:00:00+02:00,79.06191125830182
2023-06-03 01:00:00+02:00,75.63211182834732
2023-06-03 02:00:00+02:00,74.34954174294563
2023-06-03 03:00:00+02:00,77.49442917176759
2023-06-03 04:00:00+02:00,85.4620705172623
2023-06-03 05:00:00+02:00,95.12976108709582
2023-06-03 06:00:00+02:00,102.22855512088817
2023-06-03 07:00:00+02:00,104.76214447252991
2023-06-03 08:00:00+02:00,102.73853110776363
2023-06-03 09:00:00+02:00,96.67562212151167
2023-06-03 10:00:00+02:00,88.45416501986415
2023-06-03 11:00:00+02:00,78.86004686383266
2023-06-03 12:00:00+02:00,68.7481195836306
2023-06-03 13:00:00+02:00,61.70447499180279
2023-06-03 14:00:00+02:00,60.1956869699723
2023-06-03 15:00:00+02:00,64.12137863230025
2023-06-03 16:00:00+02:00,72.26916361134751
2023-06-03 17:00:00+02:00,81.65000107550308
2023-06-03 18:00:00+02:00,91.84420553086014
2023-06-03 19:00:00+02:00,99.12931966287789
2023-06-03 20:00:00+02:00,100.88715295530506
2023-06-03 21:00:00+02:00,98.73886768785961
2023-06-03 22:00:00+02:00,93.96607631536266
2023-06-03 23:00:00+02:00,88.11400299196568
2023-06-04 00:00:00+02:00,74.67476993491829
2023-06-04 01:00:00+02:00,70.77685323374138
2023-06-04 02:00:00+02:00,70.29898250756504
2023-06-04 03:00:00+02:00,72.72367181952824
2023-06-04 04:00:00+02:00,77.95288797889584
2023-06-04 05:00:00+02:00,84.86649377567292
2023-06-04 06:00:00+02:00,91.27690473141763
2023-06-04 07:00:00+02:00,93.34389141666861
2023-06-04 08:00:00+02:00,88.24268304409554
2023-06-04 09:00:00+02:00,74.78937956673778
2023-06-04 10:00:00+02:00,59.926371945315864
2023-06-04 11:00:00+02:00,45.93447431155619
2023-06-04 12:00:00+02:00,33.14437271563032
2023-06-04 13:00:00+02:00,24.43831899459973
2023-06-04 14:00:00+02:00,20.231159508614283
2023-06-04 15:00:00+02:00,23.166605536601434
2023-06-04 16:00:00+02:00,37.66229520471799
2023-06-04 17:00:00+02:00,53.593695681970985
2023-06-04 18:00:00+02:00,67.31140283976947
2023-06-04 19:00:00+02:00,78.2670963745856
2023-06-04 20:00:00+02:00,83.02104423410051
2023-06-04 21:00:00+02:00,82.60701228807648
2023-06-04 22:00:00+02:00,78.91701883368222
2023-06-04 23:00:00+02:00,73.58246746781438
2023-06-05 00:00:00+02:00,75.09234582817659
2023-06-05 01:00:00+02:00,67.303507949928
2023-06-05 02:00:00+02:00,63.75245031289689
2023-06-05 03:00:00+02:00,70.10046629957306
2023-06-05 04:00:00+02:00,75.84553273165051
2023-06-05 05:00:00+02:00,84.40905426985833
2023-06-05 06:00:00+02:00,87.77444957434273
2023-06-05 07:00:00+02:00,86.57054012639199
2023-06-05 08:00:00+02:00,75.73220563928678
2023-06-05 09:00:00+02:00,65.32889466055067
2023-06-05 10:00:00+02:00,51.36655236398504
2023-06-05 11:00:00+02:00,30.887159674647734
2023-06-05 12:00:00+02:00,5.678508280376505
2023-06-05 13:00:00+02:00,-1.1224504837666582
2023-06-05 14:00:00+02:00,-2.750521921038414
2023-06-05 15:00:00+02:00,6.205529002516885
2023-06-05 16:00:00+02:00,24.054100258782835
2023-06-05 17:00:00+02:00,44.52346150431612
2023-06-05 18:00:00+02:00,59.958380371111524
2023-06-05 19:00:00+02:00,72.85818345638444
2023-06-05 20:00:00+02:00,80.59552025693975
2023-06-05 21:00:00+02:00,82.07539867110403
2023-06-05 22:00:00+02:00,78.48045842840556
2023-06-05 23:00:00+02:00,70.88975160154828
2023-06-06 00:00:00+02:00,77.86790777987005
2023-06-06 01:00:00+02:00,73.09141176470384
2023-06-06 02:00:00+02:00,72.14071273407161
2023-06-06 03:00:00+02:00,73.1868143556284
2023-06-06 04:00:00+02:00,77.3142987825458
2023-06-06 05:00:00+02:00,84.51340905946557
2023-06-06 06:00:00+02:00,92.86652547191505
2023-06-06 07:00:00+02:00,98.24396388625294
2023-06-06 08:00:00+02:00,99.0661621493239
2023-06-06 09:00:00+02:00,96.67972674452457
2023-06-06 10:00:00+02:00,90.77951485264008
2023-06-06 11:00:00+02:00,83.42715126831551
2023-06-06 12:00:00+02:00,76.8723888631291
2023-06-06 13:00:00+02:00,72.97652793460207
2023-06-06 14:00:00+02:00,71.29008790008791
2023-06-06 15:00:00+02:00,72.39857875935787
2023-06-06 16:00:00+02:00,76.52428526346047
2023-06-06 17:00:00+02:00,80.09864081019487
2023-06-06 18:00:00+02:00,89.00122656129136
2023-06-06 19:00:00+02:00,101.46341686978158
2023-06-06 20:00:00+02:00,106.99909050551145
2023-06-06 21:00:00+02:00,105.4909197359422
2023-06-06 22:00:00+02:00,100.40454899120792
2023-06-06 23:00:00+02:00,93.36621303966672
2023-06-07 00:00:00+02:00,83.30758852175529
2023-06-07 01:00:00+02:00,77.8878258964665
2023-06-07 02:00:00+02:00,75.03186854404812
2023-06-07 03:00:00+02:00,74.112741927603
2023-06-07 04:00:00+02:00,76.26906091134495
2023-06-07 05:00:00+02:00,83.04177471913121
2023-06-07 06:00:00+02:00,94.74125045948558
2023-06-07 07:00:00+02:00,101.19875414373695
2023-06-07 08:00:00+02:00,101.84576299005539
2023-06-07 09:00:00+02:00,101.62277112575825
2023-06-07 10:00:00+02:00,98.28336714494904
2023-06-07 11:00:00+02:00,89.32817860625659
2023-06-07 12:00:00+02:00,78.38789249721941
2023-06-07 13:00:00+02:00,73.94829450385662
2023-06-07 14:00:00+02:00,68.7269231070921
2023-06-07 15:00:00+02:00,70.45862427142094
2023-06-07 16:00:00+02:00,76.68282310793758
2023-06-07 17:00:00+02:00,82.30878359525386
2023-06-07 18:00:00+02:00,85.88777018841057
2023-06-07 19:00:00+02:00,93.07850523321147
2023-06-07 20:00:00+02:00,101.02985669282529
2023-06-07 21:00:00+02:00,101.06503004365358
2023-06-07 22:00:00+02:00,98.76585053752862
2023-06-07 23:00:00+02:00,93.92345646762861
2023-06-08 00:00:00+02:00,86.87378413943615
2023-06-08 01:00:00+02:00,83.08739024042599
2023-06-08 02:00:00+02:00,83.16452641793738
2023-06-08 03:00:00+02:00,82.83011630681351
2023-06-08 04:00:00+02:00,83.09568985050288
2023-06-08 05:00:00+02:00,87.18334428130228
2023-06-08 06:00:00+02:00,95.3009531498415
2023-06-08 07:00:00+02:00,103.63485805937833
2023-06-08 08:00:00+02:00,104.3077801090415
2023-06-08 09:00:00+02:00,104.31503098961755
2023-06-08 10:00:00+02:00,99.34483847684406
2023-06-08 11:00:00+02:00,93.67583784495379
2023-06-08 12:00:00+02:00,87.00767970344477
2023-06-08 13:00:00+02:00,83.68900602470283
2023-06-08 14:00:00+02:00,81.16102863698157
2023-06-08 15:00:00+02:00,81.45975851408626
2023-06-08 16:00:00+02:00,83.23648553310747
2023-06-08 17:00:00+02:00,90.27934597578519
2023-06-08 18:00:00+02:00,97.74786124806307
2023-06-08 19:00:00+02:00,106.4594546432287
2023-06-08 20:00:00+02:00,109.95407944998476
2023-06-08 21:00:00+02:00,109.33300524301859
2023-06-08 22:00:00+02:00,105.52555506695431
2023-06-08 23:00:00+02:00,100.09275765447912
2023-06-09 00:00:00+02:00,86.68213639320983
2023-06-09 01:00:00+02:00,83.13695694406194
2023-06-09 02:00:00+02:00,80.24766606984419
2023-06-09 03:00:00+02:00,79.81535215575528
2023-06-09 04:00:00+02:00,83.02586006719359
2023-06-09 05:00:00+02:00,87.45147947043095
2023-06-09 06:00:00+02:00,93.19590688452092
2023-06-09 07:00:00+02:00,97.31309647590665
2023-06-09 08:00:00+02:00,97.2910012516772
2023-06-09 09:00:00+02:00,93.73948590411426
2023-06-09 10:00:00+02:00,87.85064869449737
2023-06-09 11:00:00+02:00,82.22926679696049
2023-06-09 12:00:00+02:00,77.89159961482929
2023-06-09 13:00:00+02:00,75.34917867819503
2023-06-09 14:00:00+02:00,74.39957281277127
2023-06-09 15:00:00+02:00,75.27430131890988
2023-06-09 16:00:00+02:00,78.41803819848869
2023-06-09 17:00:00+02:00,84.78387811708603
2023-06-09 18:00:00+02:00,93.46406676608902
2023-06-09 19:00:00+02:00,100.99524008092541
2023-06-09 20:00:00+02:00,102.99357136697802
2023-06-09 21:00:00+02:00,101.85101820420876
2023-06-09 22:00:00+02:00,98.76473017159614
2023-06-09 23:00:00+02:00,94.84982711821112
2023-06-10 00:00:00+02:00,80.9722656592798
2023-06-10 01:00:00+02:00,76.65070249814575
2023-06-10 02:00:00+02:00,75.05220144076881
2023-06-10 03:00:00+02:00,77.72968713609687
2023-06-10 04:00:00+02:00,84.29756390642167
2023-06-10 05:00:00+02:00,92.87041949778867
2023-06-10 06:00:00+02:00,100.46635566496344
2023-06-10 07:00:00+02:00,104.92513325001336
2023-06-10 08:00:00+02:00,103.73121212382259
2023-06-10 09:00:00+02:00,99.64528668986225
2023-06-10 10:00:00+02:00,93.29716519936426
2023-06-10 11:00:00+02:00,86.1233888607785
2023-06-10 12:00:00+02:00,79.21734463429796
2023-06-10 13:00:00+02:00,75.82777771884284
2023-06-10 14:00:00+02:00,74.87697760554735
2023-06-10 15:00:00+02:00,76.8587080620746
2023-06-10 16:00:00+02:00,82.28388250266309
2023-06-10 17:00:00+02:00,90.54203663112315
2023-06-10 18:00:00+02:00,98.3764367995122
2023-06-10 19:00:00+02:00,103.79466754523622
2023-06-10 20:00:00+02:00,105.62165706249972
2023-06-10 21:00:00+02:00,103.44398130604435
2023-06-10 22:00:00+02:00,98.37008218192521
2023-06-10 23:00:00+02:00,92.8082445015966
2023-06-11 00:00:00+02:00,76.80531912271616
2023-06-11 01:00:00+02:00,70.0509541732697
2023-06-11 02:00:00+02:00,68.71984640163612
2023-06-11 03:00:00+02:00,71.91424348128355
2023-06-11 04:00:00+02:00,80.29816243944903
2023-06-11 05:00:00+02:00,90.09466173522937
2023-06-11 06:00:00+02:00,100.20077658699543
2023-06-11 07:00:00+02:00,103.82871561043149
2023-06-11 08:00:00+02:00,96.58067392346568
2023-06-11 09:00:00+02:00,78.42234032714869
2023-06-11 10:00:00+02:00,58.62919562567021
2023-06-11 11:00:00+02:00,35.72668325614641
2023-06-11 12:00:00+02:00,12.91908117096823
2023-06-11 13:00:00+02:00,1.6760272206772924
2023-06-11 14:00:00+02:00,1.2888665124854402
2023-06-11 15:00:00+02:00,8.890078799999472
2023-06-11 16:00:00+02:00,27.910350712058033
2023-06-11 17:00:00+02:00,47.89907752914481
2023-06-11 18:00:00+02:00,66.08685868293767
2023-06-11 19:00:00+02:00,82.37991721559816
2023-06-11 20:00:00+02:00,90.09847823797882
2023-06-11 21:00:00+02:00,88.91191588930003
2023-06-11 22:00:00+02:00,82.8354022604486
2023-06-11 23:00:00+02:00,74.02919070281428
2023-06-12 00:00:00+02:00,86.30976946385135
2023-06-12 01:00:00+02:00,75.51540534725949
2023-06-12 02:00:00+02:00,71.40443296142305
2023-06-12 03:00:00+02:00,74.5286684589818
2023-06-12 04:00:00+02:00,79.80751443134048
2023-06-12 05:00:00+02:00,83.43720047983419
2023-06-12 06:00:00+02:00,85.01875430059403
2023-06-12 07:00:00+02:00,81.798626307314
2023-06-12 08:00:00+02:00,74.44686864604161
2023-06-12 09:00:00+02:00,63.37983300960452
2023-06-12 10:00:00+02:00,47.63906022253547
2023-06-12 11:00:00+02:00,24.74734271343081
2023-06-12 12:00:00+02:00,3.0398690151907233
2023-06-12 13:00:00+02:00,-6.966429636865256
2023-06-12 14:00:00+02:00,-5.829930339224928
2023-06-12 15:00:00+02:00,2.0573079551686395
2023-06-12 16:00:00+02:00,19.143162379401648
2023-06-12 17:00:00+02:00,43.04373783769377
2023-06-12 18:00:00+02:00,62.366152093553225
2023-06-12 19:00:00+02:00,79.12309450426825
2023-06-12 20:00:00+02:00,91.13212968305393
2023-06-12 21:00:00+02:00,93.83220066492666
2023-06-12 22:00:00+02:00,88.9568592772707
2023-06-12 23:00:00+02:00,80.71211475301088
2023-06-13 00:00:00+02:00,89.49781990476343
2023-06-13 01:00:00+02:00,86.00877081641218
2023-06-13 02:00:00+02:00,84.95539172660602
2023-06-13 03:00:00+02:00,88.36849722887409
2023-06-13 04:00:00+02:00,96.86012830703919
2023-06-13 05:00:00+02:00,107.80603889323196
2023-06-13 06:00:00+02:00,119.77604434772448
2023-06-13 07:00:00+02:00,126.03238264393967
2023-06-13 08:00:00+02:00,123.37549603195339
2023-06-13 09:00:00+02:00,113.05377559762613
2023-06-13 10:00:00+02:00,97.70031009975361
2023-06-13 11:00:00+02:00,83.14631295675973
2023-06-13 12:00:00+02:00,72.24896531212188
2023-06-13 13:00:00+02:00,68.50332534742203
2023-06-13 14:00:00+02:00,71.42895554860533
2023-06-13 15:00:00+02:00,78.38959625648533
2023-06-13 16:00:00+02:00,88.47274961222269
2023-06-13 17:00:00+02:00,101.61341599248111
2023-06-13 18:00:00+02:00,116.08506211050718
2023-06-13 19:00:00+02:00,124.28680488040686
2023-06-13 20:00:00+02:00,122.69871125745699
2023-06-13 21:00:00+02:00,117.45453885605964
2023-06-13 22:00:00+02:00,109.09380457680895
2023-06-13 23:00:00+02:00,100.25713213235667
2023-06-14 00:00:00+02:00,90.16402231625547
2023-06-14 01:00:00+02:00,84.19931102026305
2023-06-14 02:00:00+02:00,83.67247980510001
2023-06-14 03:00:00+02:00,86.220712992483
2023-06-14 04:00:00+02:00,92.84582208671253
2023-06-14 05:00:00+02:00,101.08950032688769
2023-06-14 06:00:00+02:00,112.46677230967458
2023-06-14 07:00:00+02:00,118.70038599053883
2023-06-14 08:00:00+02:00,118.04638791908488
2023-06-14 09:00:00+02:00,111.2858673820494
2023-06-14 10:00:00+02:00,99.36275072957407
2023-06-14 11:00:00+02:00,81.81820015185768
2023-06-14 12:00:00+02:00,68.35745740926622
2023-06-14 13:00:00+02:00,61.60087543838493
2023-06-14 14:00:00+02:00,63.910519584141106
2023-06-14 15:00:00+02:00,69.78050719950616
2023-06-14 16:00:00+02:00,79.04941077241651
2023-06-14 17:00:00+02:00,90.89478112049147
2023-06-14 18:00:00+02:00,102.12260039625384
2023-06-14 19:00:00+02:00,110.64380093323179
2023-06-14 20:00:00+02:00,113.08441457001922
2023-06-14 21:00:00+02:00,110.65880208567488
2023-06-14 22:00:00+02:00,104.96475613498593
2023-06-14 23:00:00+02:00,97.45563635525299
2023-06-15 00:00:00+02:00,99.30700535416177
2023-06-15 01:00:00+02:00,93.8079839518506
2023-06-15 02:00:00+02:00,91.6290780640633
2023-06-15 03:00:00+02:00,92.16171220179257
2023-06-15 04:00:00+02:00,97.3963744795607
2023-06-15 05:00:00+02:00,107.68246282961472
