,0
2024-07-30 05:00:00+02:00,91.79152289471949
2024-07-30 06:00:00+02:00,115.4702865797958
2024-07-30 07:00:00+02:00,123.2918223461867
2024-07-30 08:00:00+02:00,108.27882361169075
2024-07-30 09:00:00+02:00,68.68599732802627
2024-07-30 10:00:00+02:00,49.9310485874065
2024-07-30 11:00:00+02:00,38.376350060967795
2024-07-30 12:00:00+02:00,24.208926162654066
2024-07-30 13:00:00+02:00,16.87928302961474
2024-07-30 14:00:00+02:00,24.227140294829
2024-07-30 15:00:00+02:00,32.052166513457124
2024-07-30 16:00:00+02:00,47.111389959881635
2024-07-30 17:00:00+02:00,72.56688956927549
2024-07-30 18:00:00+02:00,102.81933997621229
2024-07-30 19:00:00+02:00,131.52905057385428
2024-07-30 20:00:00+02:00,162.9617906471527
2024-07-30 21:00:00+02:00,139.42187083341358
2024-07-30 22:00:00+02:00,117.01431090687939
2024-07-30 23:00:00+02:00,98.67682708399187
2024-07-31 00:00:00+02:00,96.36261873886356
2024-07-31 01:00:00+02:00,83.65345731356881
2024-07-31 02:00:00+02:00,80.87197409520951
2024-07-31 03:00:00+02:00,82.60928051900581
2024-07-31 04:00:00+02:00,83.11203394394028
2024-07-31 05:00:00+02:00,89.27177439016664
2024-07-31 06:00:00+02:00,112.31372540389054
2024-07-31 07:00:00+02:00,115.11436844105928
2024-07-31 08:00:00+02:00,102.9927661223835
2024-07-31 09:00:00+02:00,80.85574056361044
2024-07-31 10:00:00+02:00,54.00701288197805
2024-07-31 11:00:00+02:00,41.73827797427302
2024-07-31 12:00:00+02:00,37.30594755999597
2024-07-31 13:00:00+02:00,41.70009731939247
2024-07-31 14:00:00+02:00,30.581319711327765
2024-07-31 15:00:00+02:00,31.594594985969223
2024-07-31 16:00:00+02:00,46.54331258641366
2024-07-31 17:00:00+02:00,72.51683470738658
2024-07-31 18:00:00+02:00,99.74230812957065
2024-07-31 19:00:00+02:00,120.75010950347294
2024-07-31 20:00:00+02:00,148.50570135624776
2024-07-31 21:00:00+02:00,137.08133821353667
2024-07-31 22:00:00+02:00,110.78654867087671
2024-07-31 23:00:00+02:00,92.43540139591227
2024-08-01 00:00:00+02:00,93.31414321991215
2024-08-01 01:00:00+02:00,81.52762253814976
2024-08-01 02:00:00+02:00,78.45442463615636
2024-08-01 03:00:00+02:00,75.28386933954484
2024-08-01 04:00:00+02:00,75.52635803145682
2024-08-01 05:00:00+02:00,79.94257585655863
2024-08-01 06:00:00+02:00,98.64681576194181
2024-08-01 07:00:00+02:00,109.17050471733681
2024-08-01 08:00:00+02:00,104.59141282332266
2024-08-01 09:00:00+02:00,93.4421026747844
2024-08-01 10:00:00+02:00,86.00906392986822
2024-08-01 11:00:00+02:00,73.44723262723079
2024-08-01 12:00:00+02:00,71.85055417352496
2024-08-01 13:00:00+02:00,66.641980687097
2024-08-01 14:00:00+02:00,83.05480329407558
2024-08-01 15:00:00+02:00,86.4286583874464
2024-08-01 16:00:00+02:00,88.7120613638975
2024-08-01 17:00:00+02:00,100.94991118459217
2024-08-01 18:00:00+02:00,109.74366354915053
2024-08-01 19:00:00+02:00,127.82328999404253
2024-08-01 20:00:00+02:00,144.3220313152391
2024-08-01 21:00:00+02:00,132.81696355895772
2024-08-01 22:00:00+02:00,118.12251259396619
2024-08-01 23:00:00+02:00,96.6346556123676
2024-08-02 00:00:00+02:00,98.71727348001548
2024-08-02 01:00:00+02:00,89.76190833332561
2024-08-02 02:00:00+02:00,88.10359277944788
2024-08-02 03:00:00+02:00,85.73029826111245
2024-08-02 04:00:00+02:00,89.32938632433934
2024-08-02 05:00:00+02:00,100.15169710138812
2024-08-02 06:00:00+02:00,123.26260392703918
2024-08-02 07:00:00+02:00,120.50719293188963
2024-08-02 08:00:00+02:00,109.15208593191684
2024-08-02 09:00:00+02:00,94.83668036048442
2024-08-02 10:00:00+02:00,60.90838113707344
2024-08-02 11:00:00+02:00,49.37321213268775
2024-08-02 12:00:00+02:00,36.403777213727395
2024-08-02 13:00:00+02:00,25.975175045296922
2024-08-02 14:00:00+02:00,28.345780429238474
2024-08-02 15:00:00+02:00,34.39901724220918
2024-08-02 16:00:00+02:00,53.045010790287115
2024-08-02 17:00:00+02:00,83.36126741504029
2024-08-02 18:00:00+02:00,104.58368497091966
2024-08-02 19:00:00+02:00,127.86164106003292
2024-08-02 20:00:00+02:00,165.598823857414
2024-08-02 21:00:00+02:00,134.05218276274582
2024-08-02 22:00:00+02:00,116.62056099080706
2024-08-02 23:00:00+02:00,98.96567761512848
2024-08-03 00:00:00+02:00,98.56980052486563
2024-08-03 01:00:00+02:00,87.5753869736064
2024-08-03 02:00:00+02:00,80.67668033536185
2024-08-03 03:00:00+02:00,75.47241498021816
2024-08-03 04:00:00+02:00,75.4400726238183
2024-08-03 05:00:00+02:00,76.71602270212914
2024-08-03 06:00:00+02:00,74.51476629040638
2024-08-03 07:00:00+02:00,74.28529199927308
2024-08-03 08:00:00+02:00,60.2084188713844
2024-08-03 09:00:00+02:00,50.66965072431752
2024-08-03 10:00:00+02:00,17.381109501025946
2024-08-03 11:00:00+02:00,10.164898275542441
2024-08-03 12:00:00+02:00,2.9494800287416467
2024-08-03 13:00:00+02:00,-6.275586457981078
2024-08-03 14:00:00+02:00,-8.637218515039137
2024-08-03 15:00:00+02:00,1.0801300864282126
2024-08-03 16:00:00+02:00,10.044535769116308
2024-08-03 17:00:00+02:00,33.30324022774286
2024-08-03 18:00:00+02:00,78.58142600847441
2024-08-03 19:00:00+02:00,111.41596269788661
2024-08-03 20:00:00+02:00,121.69106599127363
2024-08-03 21:00:00+02:00,88.13177840256839
2024-08-03 22:00:00+02:00,102.71348603331003
2024-08-03 23:00:00+02:00,89.48621952365886
2024-08-04 00:00:00+02:00,95.9292384325616
2024-08-04 01:00:00+02:00,80.53498619022551
2024-08-04 02:00:00+02:00,73.79720323637912
2024-08-04 03:00:00+02:00,68.28564299875444
2024-08-04 04:00:00+02:00,66.53417005355371
2024-08-04 05:00:00+02:00,64.90942181615621
2024-08-04 06:00:00+02:00,63.82180992583885
2024-08-04 07:00:00+02:00,68.04642123684255
2024-08-04 08:00:00+02:00,59.12851658163829
2024-08-04 09:00:00+02:00,26.01833499006156
2024-08-04 10:00:00+02:00,30.5218120326102
2024-08-04 11:00:00+02:00,9.256768557857825
2024-08-04 12:00:00+02:00,6.083333064552065
2024-08-04 13:00:00+02:00,1.0930980948583766
2024-08-04 14:00:00+02:00,-1.8267743985052078
2024-08-04 15:00:00+02:00,0.7355277804089297
2024-08-04 16:00:00+02:00,15.310556245061392
2024-08-04 17:00:00+02:00,38.40076271512686
2024-08-04 18:00:00+02:00,67.3726227717977
2024-08-04 19:00:00+02:00,96.687180524436
2024-08-04 20:00:00+02:00,103.81914222017501
2024-08-04 21:00:00+02:00,106.53861049465698
2024-08-04 22:00:00+02:00,110.14250772533782
2024-08-04 23:00:00+02:00,90.08443027166919
2024-08-05 00:00:00+02:00,90.803624371119
2024-08-05 01:00:00+02:00,85.92764699924136
2024-08-05 02:00:00+02:00,85.3243994102892
2024-08-05 03:00:00+02:00,84.03023539987817
2024-08-05 04:00:00+02:00,82.45590379768586
2024-08-05 05:00:00+02:00,95.61867107799873
2024-08-05 06:00:00+02:00,115.33256885959071
2024-08-05 07:00:00+02:00,121.41457224412761
2024-08-05 08:00:00+02:00,112.56627977242582
2024-08-05 09:00:00+02:00,90.35080391840205
2024-08-05 10:00:00+02:00,67.16882057154544
2024-08-05 11:00:00+02:00,37.03572989622917
2024-08-05 12:00:00+02:00,26.646172502183347
2024-08-05 13:00:00+02:00,22.433466005317086
2024-08-05 14:00:00+02:00,18.07783666193511
2024-08-05 15:00:00+02:00,21.42574423337706
2024-08-05 16:00:00+02:00,41.75032216778028
2024-08-05 17:00:00+02:00,74.93237810024479
2024-08-05 18:00:00+02:00,99.31266983545052
2024-08-05 19:00:00+02:00,126.69222026675718
2024-08-05 20:00:00+02:00,161.21905417018593
2024-08-05 21:00:00+02:00,132.2379202626156
2024-08-05 22:00:00+02:00,113.81752948805885
2024-08-05 23:00:00+02:00,99.23169629772025
2024-08-06 00:00:00+02:00,101.31020955739213
2024-08-06 01:00:00+02:00,91.1457563806827
2024-08-06 02:00:00+02:00,85.35718078228209
2024-08-06 03:00:00+02:00,79.17609631707731
2024-08-06 04:00:00+02:00,77.87097969702391
2024-08-06 05:00:00+02:00,89.85851421980357
2024-08-06 06:00:00+02:00,107.49531205000766
2024-08-06 07:00:00+02:00,114.74459003952876
2024-08-06 08:00:00+02:00,95.73144459963706
2024-08-06 09:00:00+02:00,64.7525149767464
2024-08-06 10:00:00+02:00,50.81178010709703
2024-08-06 11:00:00+02:00,37.92118947914096
2024-08-06 12:00:00+02:00,26.67770760430831
2024-08-06 13:00:00+02:00,17.93482017850954
2024-08-06 14:00:00+02:00,15.255675592753548
2024-08-06 15:00:00+02:00,23.5789423666953
2024-08-06 16:00:00+02:00,43.05303604963957
2024-08-06 17:00:00+02:00,66.744909820401
2024-08-06 18:00:00+02:00,100.69660109976753
2024-08-06 19:00:00+02:00,129.77040795106834
2024-08-06 20:00:00+02:00,155.56938617131092
2024-08-06 21:00:00+02:00,143.78121854598243
2024-08-06 22:00:00+02:00,117.52893463135644
2024-08-06 23:00:00+02:00,101.08170632095116
2024-08-07 00:00:00+02:00,104.70324988467418
2024-08-07 01:00:00+02:00,94.56335773282284
2024-08-07 02:00:00+02:00,88.15130945023012
2024-08-07 03:00:00+02:00,85.90669850599227
2024-08-07 04:00:00+02:00,86.18667909718934
2024-08-07 05:00:00+02:00,104.96991733533353
2024-08-07 06:00:00+02:00,122.1165150713147
2024-08-07 07:00:00+02:00,128.71646365308948
2024-08-07 08:00:00+02:00,118.06984510572217
2024-08-07 09:00:00+02:00,92.61584945374689
2024-08-07 10:00:00+02:00,65.30176892521547
2024-08-07 11:00:00+02:00,55.25743381038966
2024-08-07 12:00:00+02:00,38.73651417375477
2024-08-07 13:00:00+02:00,24.05996436188954
2024-08-07 14:00:00+02:00,20.401456756239313
2024-08-07 15:00:00+02:00,21.140001001461172
2024-08-07 16:00:00+02:00,31.390219550158506
2024-08-07 17:00:00+02:00,51.82259256224972
2024-08-07 18:00:00+02:00,80.06412038497339
2024-08-07 19:00:00+02:00,117.80852532516536
2024-08-07 20:00:00+02:00,149.0729399801675
2024-08-07 21:00:00+02:00,133.878182784286
2024-08-07 22:00:00+02:00,108.81290299556215
2024-08-07 23:00:00+02:00,95.62063545702013
2024-08-08 00:00:00+02:00,99.89073371052287
2024-08-08 01:00:00+02:00,90.11870889346956
2024-08-08 02:00:00+02:00,83.14662406039047
2024-08-08 03:00:00+02:00,77.57672744272179
2024-08-08 04:00:00+02:00,78.18463865441123
2024-08-08 05:00:00+02:00,87.60511553120853
2024-08-08 06:00:00+02:00,113.07328131914407
2024-08-08 07:00:00+02:00,120.10103783567243
2024-08-08 08:00:00+02:00,114.56318655679202
2024-08-08 09:00:00+02:00,100.47078771053349
2024-08-08 10:00:00+02:00,59.02386390298228
2024-08-08 11:00:00+02:00,44.9523003580944
2024-08-08 12:00:00+02:00,27.897803555725147
2024-08-08 13:00:00+02:00,18.901977773400716
2024-08-08 14:00:00+02:00,13.587808667086236
2024-08-08 15:00:00+02:00,20.26233377378442
2024-08-08 16:00:00+02:00,31.26548968622528
2024-08-08 17:00:00+02:00,59.502311971734656
2024-08-08 18:00:00+02:00,91.2497198254529
2024-08-08 19:00:00+02:00,125.33627839778197
2024-08-08 20:00:00+02:00,142.26108319245563
2024-08-08 21:00:00+02:00,128.70405902504476
2024-08-08 22:00:00+02:00,104.26045328866583
2024-08-08 23:00:00+02:00,85.64420941268256
2024-08-09 00:00:00+02:00,79.10656778769265
2024-08-09 01:00:00+02:00,52.12490566741743
2024-08-09 02:00:00+02:00,41.79623831898462
2024-08-09 03:00:00+02:00,33.344928642080546
2024-08-09 04:00:00+02:00,26.925693704787278
2024-08-09 05:00:00+02:00,25.4483207708155
2024-08-09 06:00:00+02:00,46.169385352075906
2024-08-09 07:00:00+02:00,53.784221034513514
2024-08-09 08:00:00+02:00,61.0455767266237
2024-08-09 09:00:00+02:00,40.991731118004594
2024-08-09 10:00:00+02:00,39.49390508374083
2024-08-09 11:00:00+02:00,31.83158973273663
2024-08-09 12:00:00+02:00,25.408064418681747
2024-08-09 13:00:00+02:00,13.961578889656863
2024-08-09 14:00:00+02:00,8.854792202158166
2024-08-09 15:00:00+02:00,2.556002163596901
2024-08-09 16:00:00+02:00,16.256882817719514
2024-08-09 17:00:00+02:00,38.58492968496927
2024-08-09 18:00:00+02:00,63.87726406642735
2024-08-09 19:00:00+02:00,74.4301684633422
2024-08-09 20:00:00+02:00,102.73646204142901
2024-08-09 21:00:00+02:00,116.85855498212239
2024-08-09 22:00:00+02:00,91.25555961290166
2024-08-09 23:00:00+02:00,89.831594857328
2024-08-10 00:00:00+02:00,87.86530446242561
2024-08-10 01:00:00+02:00,78.97340724578774
2024-08-10 02:00:00+02:00,74.4390578246308
2024-08-10 03:00:00+02:00,72.39725538666438
2024-08-10 04:00:00+02:00,71.57310031929268
2024-08-10 05:00:00+02:00,74.58125818505157
2024-08-10 06:00:00+02:00,55.148738577417284
2024-08-10 07:00:00+02:00,66.72206955760643
2024-08-10 08:00:00+02:00,62.39464851039813
2024-08-10 09:00:00+02:00,47.3103006156431
2024-08-10 10:00:00+02:00,19.12519524419993
2024-08-10 11:00:00+02:00,7.791953085412729
2024-08-10 12:00:00+02:00,-0.7057405783878465
2024-08-10 13:00:00+02:00,-10.64690473713128
2024-08-10 14:00:00+02:00,-5.146163397253773
2024-08-10 15:00:00+02:00,-11.7598265889295
2024-08-10 16:00:00+02:00,-0.41061211794144015
2024-08-10 17:00:00+02:00,29.004035694157764
2024-08-10 18:00:00+02:00,63.355564598377796
2024-08-10 19:00:00+02:00,105.48970318813859
2024-08-10 20:00:00+02:00,134.82940272602187
2024-08-10 21:00:00+02:00,127.4653993018126
2024-08-10 22:00:00+02:00,110.90341344283489
2024-08-10 23:00:00+02:00,101.30608896106904
2024-08-11 00:00:00+02:00,94.6359030588843
2024-08-11 01:00:00+02:00,91.88955471535165
2024-08-11 02:00:00+02:00,91.03652857864074
2024-08-11 03:00:00+02:00,85.8653248523606
2024-08-11 04:00:00+02:00,88.6198076179358
2024-08-11 05:00:00+02:00,97.49869769366943
2024-08-11 06:00:00+02:00,111.3261569695421
2024-08-11 07:00:00+02:00,82.4822503363437
2024-08-11 08:00:00+02:00,58.557488008471424
2024-08-11 09:00:00+02:00,30.29829996040526
2024-08-11 10:00:00+02:00,7.68269989695699
2024-08-11 11:00:00+02:00,14.354009099769314
2024-08-11 12:00:00+02:00,0.16982322364411573
2024-08-11 13:00:00+02:00,-8.36918801530122
2024-08-11 14:00:00+02:00,-6.013954007568245
2024-08-11 15:00:00+02:00,13.165552631677215
2024-08-11 16:00:00+02:00,25.97481473352866
2024-08-11 17:00:00+02:00,51.831422250628336
2024-08-11 18:00:00+02:00,76.28110776268255
2024-08-11 19:00:00+02:00,116.49758464115371
2024-08-11 20:00:00+02:00,134.11689291525704
2024-08-11 21:00:00+02:00,121.37612766805603
2024-08-11 22:00:00+02:00,97.47380278317948
2024-08-11 23:00:00+02:00,89.52865715099968
2024-08-12 00:00:00+02:00,87.83118964723164
2024-08-12 01:00:00+02:00,72.65347088994096
2024-08-12 02:00:00+02:00,64.26165774591968
2024-08-12 03:00:00+02:00,66.19946431823143
2024-08-12 04:00:00+02:00,73.5637164226489
2024-08-12 05:00:00+02:00,78.2385493554432
2024-08-12 06:00:00+02:00,125.16304195429672
2024-08-12 07:00:00+02:00,97.3187554720329
2024-08-12 08:00:00+02:00,77.93773023602577
2024-08-12 09:00:00+02:00,49.02913484259155
2024-08-12 10:00:00+02:00,46.126682879851025
2024-08-12 11:00:00+02:00,32.55682597984797
2024-08-12 12:00:00+02:00,24.690285519231793
2024-08-12 13:00:00+02:00,13.529890021956177
2024-08-12 14:00:00+02:00,12.993188766236969
2024-08-12 15:00:00+02:00,17.679227488182164
2024-08-12 16:00:00+02:00,36.22151083577188
2024-08-12 17:00:00+02:00,56.51834744434484
2024-08-12 18:00:00+02:00,94.16602241421221
2024-08-12 19:00:00+02:00,121.34944030065256
2024-08-12 20:00:00+02:00,173.27389215855305
2024-08-12 21:00:00+02:00,137.61657593901566
2024-08-12 22:00:00+02:00,106.72006052601945
2024-08-12 23:00:00+02:00,92.52584785709129
2024-08-13 00:00:00+02:00,92.12941190042321
2024-08-13 01:00:00+02:00,78.89787782675037
2024-08-13 02:00:00+02:00,80.58970105443467
2024-08-13 03:00:00+02:00,95.48894051811644
2024-08-13 04:00:00+02:00,99.42652674843383
2024-08-13 05:00:00+02:00,111.95192533584323
2024-08-13 06:00:00+02:00,101.58400130962713
2024-08-13 07:00:00+02:00,115.69361096669628
2024-08-13 08:00:00+02:00,99.76127125375845
2024-08-13 09:00:00+02:00,80.19763078875772
2024-08-13 10:00:00+02:00,61.322876763011465
2024-08-13 11:00:00+02:00,34.172129248190615
2024-08-13 12:00:00+02:00,26.84322189561759
2024-08-13 13:00:00+02:00,8.816499356123074
2024-08-13 14:00:00+02:00,8.327174574340319
2024-08-13 15:00:00+02:00,17.401967129976796
2024-08-13 16:00:00+02:00,34.86072021318917
2024-08-13 17:00:00+02:00,72.41915451921452
2024-08-13 18:00:00+02:00,105.45127284066895
2024-08-13 19:00:00+02:00,126.66695680337584
2024-08-13 20:00:00+02:00,174.25838388437901
2024-08-13 21:00:00+02:00,139.1552483223239
2024-08-13 22:00:00+02:00,107.29541935533115
2024-08-13 23:00:00+02:00,92.61654013063806
2024-08-14 00:00:00+02:00,92.11697703678736
2024-08-14 01:00:00+02:00,84.32948175457396
2024-08-14 02:00:00+02:00,94.81485172173083
2024-08-14 03:00:00+02:00,89.16233443424018
2024-08-14 04:00:00+02:00,94.1319423567507
2024-08-14 05:00:00+02:00,110.63875885032756
2024-08-14 06:00:00+02:00,104.44806369718769
2024-08-14 07:00:00+02:00,128.609904570039
2024-08-14 08:00:00+02:00,117.5178963019782
2024-08-14 09:00:00+02:00,93.27499949362337
2024-08-14 10:00:00+02:00,68.19085738429074
2024-08-14 11:00:00+02:00,50.64123456757139
2024-08-14 12:00:00+02:00,41.130032260324654
2024-08-14 13:00:00+02:00,40.6114515469783
2024-08-14 14:00:00+02:00,40.25677172946678
2024-08-14 15:00:00+02:00,48.05308019341112
2024-08-14 16:00:00+02:00,67.1703485088916
2024-08-14 17:00:00+02:00,98.939967877024
2024-08-14 18:00:00+02:00,113.65409072560078
2024-08-14 19:00:00+02:00,142.11684289450278
2024-08-14 20:00:00+02:00,168.29574589473364
2024-08-14 21:00:00+02:00,159.2187333054638
2024-08-14 22:00:00+02:00,116.3834350435632
2024-08-14 23:00:00+02:00,93.21899466606745
2024-08-15 00:00:00+02:00,92.14882439145646
2024-08-15 01:00:00+02:00,91.90209266206469
2024-08-15 02:00:00+02:00,88.47244086209255
2024-08-15 03:00:00+02:00,84.4635073348893
2024-08-15 04:00:00+02:00,85.41203556824745
2024-08-15 05:00:00+02:00,102.67648657858584
2024-08-15 06:00:00+02:00,120.315960334419
2024-08-15 07:00:00+02:00,119.99766981542912
2024-08-15 08:00:00+02:00,98.95988440093234
2024-08-15 09:00:00+02:00,81.39961684441371
2024-08-15 10:00:00+02:00,49.44264896333524
2024-08-15 11:00:00+02:00,36.788046389384704
2024-08-15 12:00:00+02:00,24.921748402083452
2024-08-15 13:00:00+02:00,17.784942190502647
2024-08-15 14:00:00+02:00,12.97741772244072
2024-08-15 15:00:00+02:00,16.826293227490936
2024-08-15 16:00:00+02:00,26.204243060854537
2024-08-15 17:00:00+02:00,28.531358518126922
2024-08-15 18:00:00+02:00,66.55355618159811
2024-08-15 19:00:00+02:00,100.13498016544511
2024-08-15 20:00:00+02:00,60.66512164774084
2024-08-15 21:00:00+02:00,105.80465133908064
2024-08-15 22:00:00+02:00,88.02922610415764
2024-08-15 23:00:00+02:00,90.38007683928429
2024-08-16 00:00:00+02:00,92.21513995326785
2024-08-16 01:00:00+02:00,70.57632695108629
2024-08-16 02:00:00+02:00,65.93989551635457
2024-08-16 03:00:00+02:00,63.739244489984515
2024-08-16 04:00:00+02:00,60.00470766279411
2024-08-16 05:00:00+02:00,62.443113099479454
2024-08-16 06:00:00+02:00,94.15764933676836
2024-08-16 07:00:00+02:00,89.88146996313753
2024-08-16 08:00:00+02:00,87.74965396397586
2024-08-16 09:00:00+02:00,76.13909900266034
2024-08-16 10:00:00+02:00,46.53777142277216
2024-08-16 11:00:00+02:00,30.87012751625639
2024-08-16 12:00:00+02:00,21.911350793478505
2024-08-16 13:00:00+02:00,18.22413779281156
2024-08-16 14:00:00+02:00,12.254112527051888
2024-08-16 15:00:00+02:00,22.8824683375488
2024-08-16 16:00:00+02:00,40.75043051422618
2024-08-16 17:00:00+02:00,85.76098548963145
2024-08-16 18:00:00+02:00,110.34928340180511
2024-08-16 19:00:00+02:00,138.93774916299168
2024-08-16 20:00:00+02:00,205.7405972510801
2024-08-16 21:00:00+02:00,136.43383700824077
2024-08-16 22:00:00+02:00,115.2065539731814
2024-08-16 23:00:00+02:00,103.32177099868264
2024-08-17 00:00:00+02:00,94.67912776504272
2024-08-17 01:00:00+02:00,98.45383141737565
2024-08-17 02:00:00+02:00,91.41826760889232
2024-08-17 03:00:00+02:00,90.51765630409768
2024-08-17 04:00:00+02:00,89.86748750834538
2024-08-17 05:00:00+02:00,100.06356090707492
2024-08-17 06:00:00+02:00,99.06503868552741
2024-08-17 07:00:00+02:00,89.84829303765535
2024-08-17 08:00:00+02:00,68.70421172024926
2024-08-17 09:00:00+02:00,48.84754683077331
2024-08-17 10:00:00+02:00,34.38416452560841
2024-08-17 11:00:00+02:00,11.851089987797664
2024-08-17 12:00:00+02:00,-2.1521336867351692
2024-08-17 13:00:00+02:00,-13.936753563166448
2024-08-17 14:00:00+02:00,-1.3402397552387697
2024-08-17 15:00:00+02:00,6.232508130708638
2024-08-17 16:00:00+02:00,25.53735566324859
2024-08-17 17:00:00+02:00,42.253957129206924
2024-08-17 18:00:00+02:00,98.66121096434354
2024-08-17 19:00:00+02:00,126.19774627857494
2024-08-17 20:00:00+02:00,158.06512347733405
2024-08-17 21:00:00+02:00,132.38607004473675
2024-08-17 22:00:00+02:00,116.40209451599675
2024-08-17 23:00:00+02:00,97.19389101086664
2024-08-18 00:00:00+02:00,92.43919242636238
2024-08-18 01:00:00+02:00,90.1298147665927
2024-08-18 02:00:00+02:00,87.27940089222177
2024-08-18 03:00:00+02:00,84.05311445007573
2024-08-18 04:00:00+02:00,87.47948522409695
2024-08-18 05:00:00+02:00,95.43969567749207
2024-08-18 06:00:00+02:00,96.62172357829066
2024-08-18 07:00:00+02:00,82.23202607599589
2024-08-18 08:00:00+02:00,60.38214253207078
2024-08-18 09:00:00+02:00,44.169004313269554
2024-08-18 10:00:00+02:00,29.01925684091769
2024-08-18 11:00:00+02:00,17.330085632648647
2024-08-18 12:00:00+02:00,11.743368667862626
2024-08-18 13:00:00+02:00,-2.430958615594278
2024-08-18 14:00:00+02:00,-1.0444702466886753
2024-08-18 15:00:00+02:00,8.952338272256696
2024-08-18 16:00:00+02:00,24.716317897379824
2024-08-18 17:00:00+02:00,36.55825915834285
2024-08-18 18:00:00+02:00,71.48893523709398
2024-08-18 19:00:00+02:00,103.79800672391302
2024-08-18 20:00:00+02:00,114.54329335997193
2024-08-18 21:00:00+02:00,117.14299756967748
2024-08-18 22:00:00+02:00,106.92549688209255
2024-08-18 23:00:00+02:00,97.9940306765828
2024-08-19 00:00:00+02:00,92.47293360209639
2024-08-19 01:00:00+02:00,89.71736386739688
2024-08-19 02:00:00+02:00,87.2624901786483
2024-08-19 03:00:00+02:00,85.24546725536729
2024-08-19 04:00:00+02:00,87.61792303456656
2024-08-19 05:00:00+02:00,99.85519849882601
2024-08-19 06:00:00+02:00,130.04243717617467
2024-08-19 07:00:00+02:00,146.37172379630906
2024-08-19 08:00:00+02:00,111.38156947841073
2024-08-19 09:00:00+02:00,99.45436859507984
2024-08-19 10:00:00+02:00,64.57374199802922
2024-08-19 11:00:00+02:00,40.40816545186743
2024-08-19 12:00:00+02:00,29.95113993099298
2024-08-19 13:00:00+02:00,22.92470033786617
2024-08-19 14:00:00+02:00,17.353231278285705
2024-08-19 15:00:00+02:00,26.489502570707785
2024-08-19 16:00:00+02:00,44.188468230234186
2024-08-19 17:00:00+02:00,82.8177539481999
2024-08-19 18:00:00+02:00,103.21546830391839
2024-08-19 19:00:00+02:00,142.93825797803026
2024-08-19 20:00:00+02:00,198.282216773033
2024-08-19 21:00:00+02:00,130.35094591217492
2024-08-19 22:00:00+02:00,106.92194870164937
2024-08-19 23:00:00+02:00,95.67079781021093
2024-08-20 00:00:00+02:00,92.62930224753333
2024-08-20 01:00:00+02:00,80.77339493688801
2024-08-20 02:00:00+02:00,75.98571206995396
2024-08-20 03:00:00+02:00,71.63605425743442
2024-08-20 04:00:00+02:00,72.85811896325419
2024-08-20 05:00:00+02:00,79.42308685733882
2024-08-20 06:00:00+02:00,110.72143198273784
2024-08-20 07:00:00+02:00,106.7062715258733
2024-08-20 08:00:00+02:00,85.3227579617168
2024-08-20 09:00:00+02:00,73.35884757602929
2024-08-20 10:00:00+02:00,47.55373614711101
2024-08-20 11:00:00+02:00,34.51787089843069
2024-08-20 12:00:00+02:00,26.327418182264807
2024-08-20 13:00:00+02:00,17.634247696934253
2024-08-20 14:00:00+02:00,15.462417185513601
2024-08-20 15:00:00+02:00,21.069010660394767
2024-08-20 16:00:00+02:00,57.59062134621118
2024-08-20 17:00:00+02:00,85.7761327718635
2024-08-20 18:00:00+02:00,103.90148872274389
2024-08-20 19:00:00+02:00,161.6887264891671
2024-08-20 20:00:00+02:00,153.7377243049109
2024-08-20 21:00:00+02:00,139.7725386575125
2024-08-20 22:00:00+02:00,105.34634400466955
2024-08-20 23:00:00+02:00,93.93400128228673
2024-08-21 00:00:00+02:00,92.36265957340082
2024-08-21 01:00:00+02:00,82.71269881991142
2024-08-21 02:00:00+02:00,75.31217704304824
2024-08-21 03:00:00+02:00,68.55236331601179
2024-08-21 04:00:00+02:00,67.8398677551833
2024-08-21 05:00:00+02:00,67.72905775501161
2024-08-21 06:00:00+02:00,90.12992042834284
2024-08-21 07:00:00+02:00,89.6774766572468
2024-08-21 08:00:00+02:00,75.46215010847169
2024-08-21 09:00:00+02:00,56.902808751251385
2024-08-21 10:00:00+02:00,36.75491314617757
2024-08-21 11:00:00+02:00,33.93176597424841
2024-08-21 12:00:00+02:00,25.553792217061897
2024-08-21 13:00:00+02:00,15.201856077257062
2024-08-21 14:00:00+02:00,9.592489164574914
2024-08-21 15:00:00+02:00,4.214866660545269
2024-08-21 16:00:00+02:00,19.17594791167606
2024-08-21 17:00:00+02:00,29.273237919756212
2024-08-21 18:00:00+02:00,63.74130943367753
2024-08-21 19:00:00+02:00,23.198345628209495
2024-08-21 20:00:00+02:00,106.50312894509568
2024-08-21 21:00:00+02:00,110.27699652160214
2024-08-21 22:00:00+02:00,105.91455035750116
2024-08-21 23:00:00+02:00,87.71165509046297
2024-08-22 00:00:00+02:00,92.1624435915192
2024-08-22 01:00:00+02:00,76.04380810667708
2024-08-22 02:00:00+02:00,70.86769035603199
2024-08-22 03:00:00+02:00,59.20129414453698
2024-08-22 04:00:00+02:00,58.443072690459886
2024-08-22 05:00:00+02:00,46.47875892215633
2024-08-22 06:00:00+02:00,75.101537644904
2024-08-22 07:00:00+02:00,84.63364733664936
2024-08-22 08:00:00+02:00,66.17853101220376
2024-08-22 09:00:00+02:00,35.33403379313023
2024-08-22 10:00:00+02:00,35.54380335904392
2024-08-22 11:00:00+02:00,2.556603907837328
