2023-10-02 12:00:00+02:00,39.51731593273095
2023-10-02 13:00:00+02:00,23.660388415172978
2023-10-02 14:00:00+02:00,18.934309232616314
2023-10-02 15:00:00+02:00,34.267310351380644
2023-10-02 16:00:00+02:00,64.09952398971195
2023-10-02 17:00:00+02:00,98.60296849621167
2023-10-02 18:00:00+02:00,128.8159790525958
2023-10-02 19:00:00+02:00,146.6372924921256
2023-10-02 20:00:00+02:00,147.72752623502092
2023-10-02 21:00:00+02:00,138.001578206381
2023-10-02 22:00:00+02:00,127.41180568326368
2023-10-02 23:00:00+02:00,112.69992609559054
2023-10-03 00:00:00+02:00,98.92399536313451
2023-10-03 01:00:00+02:00,95.1659738232941
2023-10-03 02:00:00+02:00,88.98863179641639
2023-10-03 03:00:00+02:00,86.22847245735332
2023-10-03 04:00:00+02:00,87.2253141939533
2023-10-03 05:00:00+02:00,97.57756038537669
2023-10-03 06:00:00+02:00,112.70498255549671
2023-10-03 07:00:00+02:00,120.5709382709055
2023-10-03 08:00:00+02:00,114.55616793026154
2023-10-03 09:00:00+02:00,98.4476410263634
2023-10-03 10:00:00+02:00,85.91627009184121
2023-10-03 11:00:00+02:00,76.27227189699956
2023-10-03 12:00:00+02:00,67.80377659155744
2023-10-03 13:00:00+02:00,63.48711057631437
2023-10-03 14:00:00+02:00,60.10283043174628
2023-10-03 15:00:00+02:00,59.98577333985512
2023-10-03 16:00:00+02:00,76.8642654784902
2023-10-03 17:00:00+02:00,104.51522489206657
2023-10-03 18:00:00+02:00,126.99086060852596
2023-10-03 19:00:00+02:00,126.28636352045957
2023-10-03 20:00:00+02:00,116.48835191606449
2023-10-03 21:00:00+02:00,101.54480132112757
2023-10-03 22:00:00+02:00,88.84385833164065
2023-10-03 23:00:00+02:00,78.72235938702117
2023-10-04 00:00:00+02:00,70.69212297799982
2023-10-04 01:00:00+02:00,54.77926050790969
2023-10-04 02:00:00+02:00,33.78600530339104
2023-10-04 03:00:00+02:00,19.10430304992114
2023-10-04 04:00:00+02:00,12.807429726619901
2023-10-04 05:00:00+02:00,19.322145220931894
2023-10-04 06:00:00+02:00,43.612200782529634
2023-10-04 07:00:00+02:00,73.72787381215431
2023-10-04 08:00:00+02:00,89.90679121030706
2023-10-04 09:00:00+02:00,91.27392062717723
2023-10-04 10:00:00+02:00,78.98800045459406
2023-10-04 11:00:00+02:00,53.726911439085015
2023-10-04 12:00:00+02:00,25.079130126425433
2023-10-04 13:00:00+02:00,1.8061567188061904
2023-10-04 14:00:00+02:00,-14.180826136687747
2023-10-04 15:00:00+02:00,-16.422128790946765
2023-10-04 16:00:00+02:00,3.8734300232397914
2023-10-04 17:00:00+02:00,35.27124256605235
2023-10-04 18:00:00+02:00,70.14336877159971
2023-10-04 19:00:00+02:00,96.159558696616
2023-10-04 20:00:00+02:00,106.79340993603266
2023-10-04 21:00:00+02:00,105.37140428199586
2023-10-04 22:00:00+02:00,95.01339104696919
2023-10-04 23:00:00+02:00,78.81801270238041
2023-10-05 00:00:00+02:00,65.54516684758272
2023-10-05 01:00:00+02:00,53.795235724652045
2023-10-05 02:00:00+02:00,45.36226308147851
2023-10-05 03:00:00+02:00,39.48412551759633
2023-10-05 04:00:00+02:00,45.19621169781644
2023-10-05 05:00:00+02:00,57.91223264823644
2023-10-05 06:00:00+02:00,74.96234961182074
2023-10-05 07:00:00+02:00,89.2072417902196
2023-10-05 08:00:00+02:00,96.65128907242784
2023-10-05 09:00:00+02:00,93.67566018403359
2023-10-05 10:00:00+02:00,84.91336673495346
2023-10-05 11:00:00+02:00,71.2377822968013
2023-10-05 12:00:00+02:00,62.6082084863588
2023-10-05 13:00:00+02:00,51.97509258382275
2023-10-05 14:00:00+02:00,52.90124176576398
2023-10-05 15:00:00+02:00,62.51715992897789
2023-10-05 16:00:00+02:00,78.80771182479388
2023-10-05 17:00:00+02:00,103.67829950944007
2023-10-05 18:00:00+02:00,128.11631802388146
2023-10-05 19:00:00+02:00,140.3294677970674
2023-10-05 20:00:00+02:00,137.34918056757752
2023-10-05 21:00:00+02:00,130.0982010739862
2023-10-05 22:00:00+02:00,117.83587704390948
2023-10-05 23:00:00+02:00,101.51437045728859
2023-10-06 00:00:00+02:00,88.53058544019844
2023-10-06 01:00:00+02:00,78.48501864460688
2023-10-06 02:00:00+02:00,67.32010098779217
2023-10-06 03:00:00+02:00,63.3528875787923
2023-10-06 04:00:00+02:00,64.4235221627334
2023-10-06 05:00:00+02:00,70.85087023723919
2023-10-06 06:00:00+02:00,84.65180080125246
2023-10-06 07:00:00+02:00,91.69162279638543
2023-10-06 08:00:00+02:00,86.58631753204237
2023-10-06 09:00:00+02:00,71.52566657982995
2023-10-06 10:00:00+02:00,60.58629163850431
2023-10-06 11:00:00+02:00,46.82998404261991
2023-10-06 12:00:00+02:00,35.72740116782661
2023-10-06 13:00:00+02:00,27.971533773538802
2023-10-06 14:00:00+02:00,28.93830113808989
2023-10-06 15:00:00+02:00,34.8264450523176
2023-10-06 16:00:00+02:00,56.42325207208359
2023-10-06 17:00:00+02:00,92.9893818929018
2023-10-06 18:00:00+02:00,123.57688356753889
2023-10-06 19:00:00+02:00,125.45051092038509
2023-10-06 20:00:00+02:00,115.35992459306298
2023-10-06 21:00:00+02:00,102.83532172029261
2023-10-06 22:00:00+02:00,88.29396168977392
2023-10-06 23:00:00+02:00,75.73748724154036
2023-10-07 00:00:00+02:00,75.39007519566253
2023-10-07 01:00:00+02:00,63.47865463873937
2023-10-07 02:00:00+02:00,55.98171688098645
2023-10-07 03:00:00+02:00,52.066821895515254
2023-10-07 04:00:00+02:00,56.46547740925218
2023-10-07 05:00:00+02:00,65.59080501469029
2023-10-07 06:00:00+02:00,76.67632865025404
2023-10-07 07:00:00+02:00,82.0614280740547
2023-10-07 08:00:00+02:00,78.63971640946144
2023-10-07 09:00:00+02:00,66.20757797266558
2023-10-07 10:00:00+02:00,45.68225241686035
2023-10-07 11:00:00+02:00,18.971056998081878
2023-10-07 12:00:00+02:00,-9.012480321143478
2023-10-07 13:00:00+02:00,-25.192146107279793
2023-10-07 14:00:00+02:00,-23.68698220484369
2023-10-07 15:00:00+02:00,-11.689776346692586
2023-10-07 16:00:00+02:00,12.82031437699387
2023-10-07 17:00:00+02:00,39.478544892707056
2023-10-07 18:00:00+02:00,57.85924519054227
2023-10-07 19:00:00+02:00,68.04924829418718
2023-10-07 20:00:00+02:00,66.0526089083528
2023-10-07 21:00:00+02:00,63.91773077060691
2023-10-07 22:00:00+02:00,59.07518050155544
2023-10-07 23:00:00+02:00,51.08527561090616
2023-10-08 00:00:00+02:00,60.82897413135395
2023-10-08 01:00:00+02:00,46.41021241976139
2023-10-08 02:00:00+02:00,39.225363431305944
2023-10-08 03:00:00+02:00,38.83878174287706
2023-10-08 04:00:00+02:00,46.7425885646943
2023-10-08 05:00:00+02:00,59.5778700660003
2023-10-08 06:00:00+02:00,70.33875966300181
2023-10-08 07:00:00+02:00,76.44164583872657
2023-10-08 08:00:00+02:00,75.43614220923436
2023-10-08 09:00:00+02:00,65.71386903685487
2023-10-08 10:00:00+02:00,49.81395869224708
2023-10-08 11:00:00+02:00,31.838474843925976
2023-10-08 12:00:00+02:00,14.132249145262625
2023-10-08 13:00:00+02:00,-0.6000668873843507
2023-10-08 14:00:00+02:00,-2.0162267732933223
2023-10-08 15:00:00+02:00,12.432082512915274
2023-10-08 16:00:00+02:00,34.46024436220736
2023-10-08 17:00:00+02:00,64.34713859914206
2023-10-08 18:00:00+02:00,91.45367702021588
2023-10-08 19:00:00+02:00,107.84554280268095
2023-10-08 20:00:00+02:00,113.19209229503633
2023-10-08 21:00:00+02:00,110.92747556876951
2023-10-08 22:00:00+02:00,103.93528262112858
2023-10-08 23:00:00+02:00,92.75685552977117
2023-10-09 00:00:00+02:00,92.91732905513935
2023-10-09 01:00:00+02:00,88.80630025822276
2023-10-09 02:00:00+02:00,84.59575127975015
2023-10-09 03:00:00+02:00,84.14100352932826
2023-10-09 04:00:00+02:00,88.50617240244037
2023-10-09 05:00:00+02:00,95.2450476591751
2023-10-09 06:00:00+02:00,104.91432545880332
2023-10-09 07:00:00+02:00,111.88570749928293
2023-10-09 08:00:00+02:00,114.58017343558454
2023-10-09 09:00:00+02:00,109.92309128953326
2023-10-09 10:00:00+02:00,101.52148148975772
2023-10-09 11:00:00+02:00,90.80533984053768
2023-10-09 12:00:00+02:00,79.97235235455106
2023-10-09 13:00:00+02:00,74.2243515473918
2023-10-09 14:00:00+02:00,77.2850609128854
2023-10-09 15:00:00+02:00,84.97963927665658
2023-10-09 16:00:00+02:00,100.01766975301304
2023-10-09 17:00:00+02:00,125.29271005023219
2023-10-09 18:00:00+02:00,148.62254229391021
2023-10-09 19:00:00+02:00,161.05902273156852
2023-10-09 20:00:00+02:00,164.3075496463244
2023-10-09 21:00:00+02:00,160.59614782396406
2023-10-09 22:00:00+02:00,152.64366328109355
2023-10-09 23:00:00+02:00,143.78247615367405
2023-10-10 00:00:00+02:00,112.09346925342687
2023-10-10 01:00:00+02:00,111.91823433946338
2023-10-10 02:00:00+02:00,108.01888520778485
2023-10-10 03:00:00+02:00,107.33050650195838
2023-10-10 04:00:00+02:00,110.04869033760204
2023-10-10 05:00:00+02:00,120.76877978868076
2023-10-10 06:00:00+02:00,133.5843682066014
2023-10-10 07:00:00+02:00,143.78195246747603
2023-10-10 08:00:00+02:00,140.7409781632158
2023-10-10 09:00:00+02:00,130.52222569435074
2023-10-10 10:00:00+02:00,116.3625337385577
2023-10-10 11:00:00+02:00,102.19306111497391
2023-10-10 12:00:00+02:00,83.7186760529472
2023-10-10 13:00:00+02:00,69.42773199151695
2023-10-10 14:00:00+02:00,61.88821479684518
2023-10-10 15:00:00+02:00,71.34156740434675
2023-10-10 16:00:00+02:00,92.64030045635178
2023-10-10 17:00:00+02:00,127.38486827000354
2023-10-10 18:00:00+02:00,151.6060994859126
2023-10-10 19:00:00+02:00,154.41374293298722
2023-10-10 20:00:00+02:00,139.56125309495565
2023-10-10 21:00:00+02:00,123.85832268848488
2023-10-10 22:00:00+02:00,107.92853652862075
2023-10-10 23:00:00+02:00,95.29043117175817
2023-10-11 00:00:00+02:00,63.353612861850074
2023-10-11 01:00:00+02:00,58.61146504990431
2023-10-11 02:00:00+02:00,54.05316105539579
2023-10-11 03:00:00+02:00,54.28838289875568
2023-10-11 04:00:00+02:00,58.90793621620116
2023-10-11 05:00:00+02:00,72.30717810212646
2023-10-11 06:00:00+02:00,91.11528086293998
2023-10-11 07:00:00+02:00,100.37311742826404
2023-10-11 08:00:00+02:00,94.98714033961026
2023-10-11 09:00:00+02:00,86.0803130724144
2023-10-11 10:00:00+02:00,73.89693503302507
2023-10-11 11:00:00+02:00,60.45218388509568
2023-10-11 12:00:00+02:00,43.976583642542906
2023-10-11 13:00:00+02:00,34.168816140990835
2023-10-11 14:00:00+02:00,29.437306229688957
2023-10-11 15:00:00+02:00,35.429519878219324
2023-10-11 16:00:00+02:00,49.1944268149491
2023-10-11 17:00:00+02:00,73.59281772891079
2023-10-11 18:00:00+02:00,95.98163846430391
2023-10-11 19:00:00+02:00,101.54279694165301
2023-10-11 20:00:00+02:00,101.06832734162371
2023-10-11 21:00:00+02:00,94.6202613831505
2023-10-11 22:00:00+02:00,84.32056779371842
2023-10-11 23:00:00+02:00,73.02086880264321
2023-10-12 00:00:00+02:00,94.45815317859224
2023-10-12 01:00:00+02:00,78.02558795024217
2023-10-12 02:00:00+02:00,62.64378606071166
2023-10-12 03:00:00+02:00,56.502828956713365
2023-10-12 04:00:00+02:00,63.49131637093092
2023-10-12 05:00:00+02:00,89.01346127135214
2023-10-12 06:00:00+02:00,114.99819184388397
2023-10-12 07:00:00+02:00,132.91567609202167
2023-10-12 08:00:00+02:00,135.85542156799949
2023-10-12 09:00:00+02:00,122.23669275851192
2023-10-12 10:00:00+02:00,101.51341501797077
2023-10-12 11:00:00+02:00,85.09106055226422
2023-10-12 12:00:00+02:00,69.15887659288991
2023-10-12 13:00:00+02:00,54.27658836026258
2023-10-12 14:00:00+02:00,48.137154810025955
2023-10-12 15:00:00+02:00,60.41704757628395
2023-10-12 16:00:00+02:00,83.51184131877149
2023-10-12 17:00:00+02:00,115.37618207810456
2023-10-12 18:00:00+02:00,143.56490050952453
2023-10-12 19:00:00+02:00,160.67592951906423
2023-10-12 20:00:00+02:00,166.34122148362445
2023-10-12 21:00:00+02:00,164.7979996999041
2023-10-12 22:00:00+02:00,157.33371170858038
2023-10-12 23:00:00+02:00,141.41375120482277
2023-10-13 00:00:00+02:00,109.87556631454034
2023-10-13 01:00:00+02:00,109.22076273266683
2023-10-13 02:00:00+02:00,103.57239280457885
2023-10-13 03:00:00+02:00,98.7030925030958
2023-10-13 04:00:00+02:00,101.43387963258198
2023-10-13 05:00:00+02:00,105.56874675531633
2023-10-13 06:00:00+02:00,114.68824085758065
2023-10-13 07:00:00+02:00,119.75594788545867
2023-10-13 08:00:00+02:00,120.29620912937968
2023-10-13 09:00:00+02:00,107.84303991530598
2023-10-13 10:00:00+02:00,98.28030588561391
2023-10-13 11:00:00+02:00,86.04262037729538
2023-10-13 12:00:00+02:00,78.12303654910869
2023-10-13 13:00:00+02:00,74.21899265979117
2023-10-13 14:00:00+02:00,73.32165614126622
2023-10-13 15:00:00+02:00,79.51425517029386
2023-10-13 16:00:00+02:00,93.98202341372716
2023-10-13 17:00:00+02:00,114.47638005270626
2023-10-13 18:00:00+02:00,130.65339845021506
2023-10-13 19:00:00+02:00,126.62557250596625
2023-10-13 20:00:00+02:00,119.20227276138944
2023-10-13 21:00:00+02:00,110.14782757949803
2023-10-13 22:00:00+02:00,99.66236597892969
2023-10-13 23:00:00+02:00,95.16901739621042
2023-10-14 00:00:00+02:00,8.78245617616955
2023-10-14 01:00:00+02:00,19.5969270306584
2023-10-14 02:00:00+02:00,28.433283341264257
2023-10-14 03:00:00+02:00,31.86915872300095
2023-10-14 04:00:00+02:00,35.855816773586334
2023-10-14 05:00:00+02:00,47.62346996166212
2023-10-14 06:00:00+02:00,64.35796201540153
2023-10-14 07:00:00+02:00,73.19728982815796
2023-10-14 08:00:00+02:00,69.55962472799851
2023-10-14 09:00:00+02:00,52.939923323268644
2023-10-14 10:00:00+02:00,29.73960641032135
2023-10-14 11:00:00+02:00,4.037394137951717
2023-10-14 12:00:00+02:00,-20.15588827688536
2023-10-14 13:00:00+02:00,-33.747230804228835
2023-10-14 14:00:00+02:00,-36.30399835685255
2023-10-14 15:00:00+02:00,-26.21528429276694
2023-10-14 16:00:00+02:00,-2.9395734523805355
2023-10-14 17:00:00+02:00,27.194044960480756
2023-10-14 18:00:00+02:00,49.99036341163093
2023-10-14 19:00:00+02:00,56.55928101816477
2023-10-14 20:00:00+02:00,42.039345163700546
2023-10-14 21:00:00+02:00,27.819716840052337
2023-10-14 22:00:00+02:00,12.612112120972888
2023-10-14 23:00:00+02:00,-0.8328978058935577
2023-10-15 00:00:00+02:00,83.55157100900416
2023-10-15 01:00:00+02:00,60.784849757911715
2023-10-15 02:00:00+02:00,39.94688587967244
2023-10-15 03:00:00+02:00,23.327215508241363
2023-10-15 04:00:00+02:00,16.1528706500609
2023-10-15 05:00:00+02:00,16.97944684873688
2023-10-15 06:00:00+02:00,26.012197440552317
2023-10-15 07:00:00+02:00,37.19715281479085
2023-10-15 08:00:00+02:00,36.03711117845888
2023-10-15 09:00:00+02:00,23.849004644578578
2023-10-15 10:00:00+02:00,9.658197240489894
2023-10-15 11:00:00+02:00,-4.08264140666393
2023-10-15 12:00:00+02:00,-21.696551238781762
2023-10-15 13:00:00+02:00,-35.81035481697149
2023-10-15 14:00:00+02:00,-43.64065834927594
2023-10-15 15:00:00+02:00,-39.37233957290811
2023-10-15 16:00:00+02:00,-14.667007221172065
2023-10-15 17:00:00+02:00,18.53979633086436
2023-10-15 18:00:00+02:00,58.252241681412464
2023-10-15 19:00:00+02:00,86.75848982438767
2023-10-15 20:00:00+02:00,93.53370486193103
2023-10-15 21:00:00+02:00,96.30714415615981
2023-10-15 22:00:00+02:00,92.29978820106194
2023-10-15 23:00:00+02:00,81.54181853393102
2023-10-16 00:00:00+02:00,112.33976286114695
2023-10-16 01:00:00+02:00,91.32753388157525
2023-10-16 02:00:00+02:00,74.6920527804274
2023-10-16 03:00:00+02:00,62.15706952523734
2023-10-16 04:00:00+02:00,61.52450019241254
2023-10-16 05:00:00+02:00,70.991110923257
2023-10-16 06:00:00+02:00,92.14529150856211
2023-10-16 07:00:00+02:00,112.69884846402962
2023-10-16 08:00:00+02:00,122.62847466385985
2023-10-16 09:00:00+02:00,115.21459105961542
2023-10-16 10:00:00+02:00,97.16908422848192
2023-10-16 11:00:00+02:00,78.59577033567352
2023-10-16 12:00:00+02:00,58.340710893232796
2023-10-16 13:00:00+02:00,39.3531353636475
2023-10-16 14:00:00+02:00,31.832485557945787
2023-10-16 15:00:00+02:00,44.73227231857763
2023-10-16 16:00:00+02:00,79.26639369432267
2023-10-16 17:00:00+02:00,117.61762323681307
2023-10-16 18:00:00+02:00,153.15117856134472
2023-10-16 19:00:00+02:00,177.91458277887276
2023-10-16 20:00:00+02:00,184.04710431456493
2023-10-16 21:00:00+02:00,182.49244386723635
2023-10-16 22:00:00+02:00,172.24761288577218
2023-10-16 23:00:00+02:00,155.198094859436
2023-10-17 00:00:00+02:00,115.16355706077307
2023-10-17 01:00:00+02:00,113.05013925189755
2023-10-17 02:00:00+02:00,109.82812746197483
2023-10-17 03:00:00+02:00,112.57428157557705
2023-10-17 04:00:00+02:00,117.90128838273743
2023-10-17 05:00:00+02:00,133.15523300584064
2023-10-17 06:00:00+02:00,154.23033370436323
2023-10-17 07:00:00+02:00,171.40633426386722
2023-10-17 08:00:00+02:00,171.75899007935536
2023-10-17 09:00:00+02:00,164.33623395220488
2023-10-17 10:00:00+02:00,144.8900501479885
2023-10-17 11:00:00+02:00,120.98457430892543
2023-10-17 12:00:00+02:00,94.7352107023723
2023-10-17 13:00:00+02:00,76.53591199067354
2023-10-17 14:00:00+02:00,73.0410301577316
2023-10-17 15:00:00+02:00,83.72893444554177
2023-10-17 16:00:00+02:00,111.52916152375207
2023-10-17 17:00:00+02:00,146.79076067165752
2023-10-17 18:00:00+02:00,176.07257309642026
2023-10-17 19:00:00+02:00,179.4183006962639
2023-10-17 20:00:00+02:00,172.41269533447857
2023-10-17 21:00:00+02:00,158.30705790517604
2023-10-17 22:00:00+02:00,139.76929379951855
2023-10-17 23:00:00+02:00,122.4283798540163
2023-10-18 00:00:00+02:00,88.23803300081208
2023-10-18 01:00:00+02:00,82.7410333089011
2023-10-18 02:00:00+02:00,78.79500956709
2023-10-18 03:00:00+02:00,79.74969518985232
2023-10-18 04:00:00+02:00,84.76120506507262
2023-10-18 05:00:00+02:00,95.22174946560538
2023-10-18 06:00:00+02:00,109.52354870025712
2023-10-18 07:00:00+02:00,119.64364692346395
2023-10-18 08:00:00+02:00,118.02686132636626
2023-10-18 09:00:00+02:00,108.90978296238237
2023-10-18 10:00:00+02:00,95.09514494238724
2023-10-18 11:00:00+02:00,78.37193782068078
2023-10-18 12:00:00+02:00,58.48225372743196
2023-10-18 13:00:00+02:00,43.79678661012851
2023-10-18 14:00:00+02:00,42.7690371444445
2023-10-18 15:00:00+02:00,52.15593971929282
2023-10-18 16:00:00+02:00,74.4516609581388
2023-10-18 17:00:00+02:00,99.27454288323274
2023-10-18 18:00:00+02:00,114.82351919212672
2023-10-18 19:00:00+02:00,118.83131985431787
2023-10-18 20:00:00+02:00,116.5655935146274
2023-10-18 21:00:00+02:00,106.50981731432204
2023-10-18 22:00:00+02:00,94.56369039913234
2023-10-18 23:00:00+02:00,81.79751611472186
2023-10-19 00:00:00+02:00,27.058931854096024
2023-10-19 01:00:00+02:00,24.845237983117357
2023-10-19 02:00:00+02:00,23.75668757592712
2023-10-19 03:00:00+02:00,24.308262000797008
2023-10-19 04:00:00+02:00,30.366199430602638
2023-10-19 05:00:00+02:00,44.516190478439675
2023-10-19 06:00:00+02:00,62.724048228734645
2023-10-19 07:00:00+02:00,78.13645923131502
2023-10-19 08:00:00+02:00,82.16988025288794
2023-10-19 09:00:00+02:00,79.46077576972003
2023-10-19 10:00:00+02:00,72.51548787144597
2023-10-19 11:00:00+02:00,64.17004636888178
2023-10-19 12:00:00+02:00,54.354538851339775
2023-10-19 13:00:00+02:00,50.575300915328505
2023-10-19 14:00:00+02:00,55.567974996213465
2023-10-19 15:00:00+02:00,68.09832203399559
2023-10-19 16:00:00+02:00,85.33921023561895
2023-10-19 17:00:00+02:00,101.8394102979021
2023-10-19 18:00:00+02:00,116.32670084695076
2023-10-19 19:00:00+02:00,121.62221943857855
2023-10-19 20:00:00+02:00,117.6984408693956
2023-10-19 21:00:00+02:00,105.26508811906585
2023-10-19 22:00:00+02:00,86.43928454600182
2023-10-19 23:00:00+02:00,68.82883232130025
2023-10-20 00:00:00+02:00,79.60324211735676
2023-10-20 01:00:00+02:00,63.03209800914468
2023-10-20 02:00:00+02:00,46.58228818176835
2023-10-20 03:00:00+02:00,34.66696943411639
2023-10-20 04:00:00+02:00,34.039003292365955
2023-10-20 05:00:00+02:00,45.845302169469626
2023-10-20 06:00:00+02:00,58.22226260004154
2023-10-20 07:00:00+02:00,68.39533462424372
2023-10-20 08:00:00+02:00,74.07225435791982
2023-10-20 09:00:00+02:00,75.83790598045908
2023-10-20 10:00:00+02:00,77.4633407848931
2023-10-20 11:00:00+02:00,76.65453520346098
2023-10-20 12:00:00+02:00,73.08556083098497
2023-10-20 13:00:00+02:00,69.76761959969774
2023-10-20 14:00:00+02:00,68.28143879887509
2023-10-20 15:00:00+02:00,73.93980252034711
2023-10-20 16:00:00+02:00,87.0322252724528
2023-10-20 17:00:00+02:00,99.9075804627432
2023-10-20 18:00:00+02:00,106.36214615368185
2023-10-20 19:00:00+02:00,102.52736657240945
2023-10-20 20:00:00+02:00,96.00491436892888
2023-10-20 21:00:00+02:00,91.0717748887034
2023-10-20 22:00:00+02:00,84.04531714381184
2023-10-20 23:00:00+02:00,75.38632569451462
2023-10-21 00:00:00+02:00,57.782109693608035
2023-10-21 01:00:00+02:00,46.14382829495913
2023-10-21 02:00:00+02:00,33.68991518224628
2023-10-21 03:00:00+02:00,24.88869011011101
2023-10-21 04:00:00+02:00,28.081015316117202
2023-10-21 05:00:00+02:00,39.078828849117116
2023-10-21 06:00:00+02:00,53.76256804579781
2023-10-21 07:00:00+02:00,62.779290852925314
2023-10-21 08:00:00+02:00,66.9903689077869
2023-10-21 09:00:00+02:00,64.80908049514628
2023-10-21 10:00:00+02:00,58.80458624297213
2023-10-21 11:00:00+02:00,49.91235075917786
2023-10-21 12:00:00+02:00,42.166434847684336
2023-10-21 13:00:00+02:00,33.69688175740812
2023-10-21 14:00:00+02:00,28.72587811708721
2023-10-21 15:00:00+02:00,34.25120474048011
2023-10-21 16:00:00+02:00,49.670351458338374
2023-10-21 17:00:00+02:00,68.59522899908201
2023-10-21 18:00:00+02:00,82.07921663704191
2023-10-21 19:00:00+02:00,84.04374608741077
2023-10-21 20:00:00+02:00,79.65919967340497
2023-10-21 21:00:00+02:00,73.19695851830926
2023-10-21 22:00:00+02:00,62.71611230426336
2023-10-21 23:00:00+02:00,52.81097361935052
2023-10-22 00:00:00+02:00,31.842958004705828
2023-10-22 01:00:00+02:00,26.594695030337963
2023-10-22 02:00:00+02:00,23.26061606904588
2023-10-22 03:00:00+02:00,25.21862263684843
2023-10-22 04:00:00+02:00,28.84360857930978
2023-10-22 05:00:00+02:00,37.35599800553578
2023-10-22 06:00:00+02:00,46.29082068098513
2023-10-22 07:00:00+02:00,52.12967900698935
2023-10-22 08:00:00+02:00,48.59592512925591
2023-10-22 09:00:00+02:00,40.4029388834897
2023-10-22 10:00:00+02:00,28.912569851067076
2023-10-22 11:00:00+02:00,15.064180876604595
2023-10-22 12:00:00+02:00,-1.4015636206493627
2023-10-22 13:00:00+02:00,-10.131810958439036
2023-10-22 14:00:00+02:00,-7.540659340177695
2023-10-22 15:00:00+02:00,5.589749586775519
2023-10-22 16:00:00+02:00,28.566599687216808
2023-10-22 17:00:00+02:00,58.70950749860674
2023-10-22 18:00:00+02:00,80.90336673613852
2023-10-22 19:00:00+02:00,89.44889700554836
2023-10-22 20:00:00+02:00,82.64409498252127
2023-10-22 21:00:00+02:00,76.01365950510566
2023-10-22 22:00:00+02:00,67.65004495649262
2023-10-22 23:00:00+02:00,57.830575274375555
2023-10-23 00:00:00+02:00,89.42504220426602
2023-10-23 01:00:00+02:00,76.10664088351076
2023-10-23 02:00:00+02:00,68.18196978827879
2023-10-23 03:00:00+02:00,65.41749466048293
2023-10-23 04:00:00+02:00,71.43711634734186
2023-10-23 05:00:00+02:00,78.47058367259636
2023-10-23 06:00:00+02:00,90.34305213784513
2023-10-23 07:00:00+02:00,97.68059332116704
2023-10-23 08:00:00+02:00,102.24156804179086
2023-10-23 09:00:00+02:00,101.08009681579257
2023-10-23 10:00:00+02:00,96.63568527224368
2023-10-23 11:00:00+02:00,87.67743607796487
2023-10-23 12:00:00+02:00,72.2603174377178
2023-10-23 13:00:00+02:00,63.26543435792401
2023-10-23 14:00:00+02:00,66.09109461826507
2023-10-23 15:00:00+02:00,81.741930908937
2023-10-23 16:00:00+02:00,108.76315976524641
2023-10-23 17:00:00+02:00,135.34647561365927
2023-10-23 18:00:00+02:00,153.727744226235
2023-10-23 19:00:00+02:00,160.5223227844255
2023-10-23 20:00:00+02:00,156.46064880790442
2023-10-23 21:00:00+02:00,146.94739693837923
2023-10-23 22:00:00+02:00,134.66071382014474
2023-10-23 23:00:00+02:00,119.78926155691607
2023-10-24 00:00:00+02:00,90.15561328953922
2023-10-24 01:00:00+02:00,90.20220044103093
2023-10-24 02:00:00+02:00,90.68782734652922
2023-10-24 03:00:00+02:00,93.80854066779482
2023-10-24 04:00:00+02:00,99.62862861546115
2023-10-24 05:00:00+02:00,112.23136238884736
2023-10-24 06:00:00+02:00,130.69027954419843
2023-10-24 07:00:00+02:00,144.35517260353646
2023-10-24 08:00:00+02:00,143.19554400074722
2023-10-24 09:00:00+02:00,136.9402586767612
2023-10-24 10:00:00+02:00,125.81519562459093
2023-10-24 11:00:00+02:00,113.9519453585364
2023-10-24 12:00:00+02:00,104.59661782967902
2023-10-24 13:00:00+02:00,102.3591476561504
2023-10-24 14:00:00+02:00,105.42451578523041
2023-10-24 15:00:00+02:00,112.4246821176971
2023-10-24 16:00:00+02:00,122.92408231144249
2023-10-24 17:00:00+02:00,134.90399782337397
2023-10-24 18:00:00+02:00,147.72135052148542
2023-10-24 19:00:00+02:00,149.0323399983565
2023-10-24 20:00:00+02:00,140.95710716264205
2023-10-24 21:00:00+02:00,131.2938227528299
2023-10-24 22:00:00+02:00,117.11510288551077
2023-10-24 23:00:00+02:00,105.09032721142671
2023-10-25 00:00:00+02:00,95.60420369573049
2023-10-25 01:00:00+02:00,88.77630496928661
2023-10-25 02:00:00+02:00,83.16744654791019
2023-10-25 03:00:00+02:00,80.64756458950609
2023-10-25 04:00:00+02:00,82.79758561874758
2023-10-25 05:00:00+02:00,89.53291106637973
2023-10-25 06:00:00+02:00,100.60390793479401
2023-10-25 07:00:00+02:00,111.95667468037882
2023-10-25 08:00:00+02:00,120.26753749308503
2023-10-25 09:00:00+02:00,124.20877467526638
2023-10-25 10:00:00+02:00,125.68323877166328
2023-10-25 11:00:00+02:00,124.39341638761012
2023-10-25 12:00:00+02:00,122.44622199973362
2023-10-25 13:00:00+02:00,120.01788382644946
2023-10-25 14:00:00+02:00,120.45220720420413
2023-10-25 15:00:00+02:00,125.38376224624258
2023-10-25 16:00:00+02:00,136.7577557634281
2023-10-25 17:00:00+02:00,150.2233271380314
2023-10-25 18:00:00+02:00,161.52047132151094
