Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2022-10-24 23:00:00+02:00,77.9,32.0,3134.0,736.0,0.0,478.0,2646.0,0.0,394.0,2046.0,1433.0,23
2022-10-25 00:00:00+02:00,56.87,32.0,2560.0,780.0,0.0,478.0,2477.0,0.0,386.0,1886.0,1373.0,0
2022-10-25 01:00:00+02:00,50.54,33.0,2283.0,822.0,0.0,479.0,2345.0,0.0,376.0,1926.0,1343.0,1
2022-10-25 02:00:00+02:00,56.49,33.0,2272.0,825.0,0.0,479.0,2271.0,0.0,380.0,1863.0,1391.0,2
2022-10-25 03:00:00+02:00,56.19,33.0,2247.0,784.0,0.0,480.0,2231.0,0.0,396.0,1729.0,1407.0,3
2022-10-25 04:00:00+02:00,67.4,33.0,2410.0,872.0,0.0,479.0,2118.0,0.0,376.0,1500.0,1428.0,4
2022-10-25 05:00:00+02:00,70.67,33.0,2828.0,823.0,0.0,479.0,2088.0,0.0,367.0,1142.0,1388.0,5
2022-10-25 06:00:00+02:00,81.0,29.0,3898.0,840.0,0.0,479.0,2123.0,0.0,397.0,1253.0,1213.0,6
2022-10-25 07:00:00+02:00,86.84,21.0,5970.0,837.0,0.0,479.0,2650.0,0.0,388.0,1220.0,1228.0,7
2022-10-25 08:00:00+02:00,108.0,20.0,8000.0,772.0,0.0,479.0,3350.0,0.0,387.0,1145.0,1252.0,8
2022-10-25 09:00:00+02:00,123.44,20.0,8594.0,829.0,0.0,479.0,3898.0,21.0,394.0,1102.0,1154.0,9
2022-10-25 10:00:00+02:00,97.61,27.0,8443.0,835.0,0.0,479.0,4208.0,54.0,406.0,1063.0,1097.0,10
2022-10-25 11:00:00+02:00,95.0,33.0,7958.0,885.0,0.0,479.0,4375.0,95.0,394.0,1073.0,1176.0,11
2022-10-25 12:00:00+02:00,91.37,33.0,7944.0,891.0,0.0,479.0,4310.0,109.0,369.0,1170.0,1035.0,12
2022-10-25 13:00:00+02:00,74.17,33.0,6776.0,817.0,0.0,479.0,4727.0,182.0,375.0,1101.0,984.0,13
2022-10-25 14:00:00+02:00,73.27,33.0,6813.0,711.0,0.0,479.0,4472.0,158.0,367.0,1073.0,892.0,14
2022-10-25 15:00:00+02:00,80.0,33.0,7629.0,716.0,0.0,479.0,4362.0,111.0,374.0,1009.0,776.0,15
2022-10-25 16:00:00+02:00,101.69,32.0,8613.0,710.0,0.0,479.0,3727.0,90.0,375.0,795.0,632.0,16
2022-10-25 17:00:00+02:00,152.63,32.0,9395.0,740.0,0.0,479.0,3781.0,31.0,401.0,746.0,453.0,17
2022-10-25 18:00:00+02:00,178.55,33.0,9668.0,946.0,0.0,479.0,4349.0,4.0,409.0,559.0,486.0,18
2022-10-25 19:00:00+02:00,184.77,33.0,9704.0,1045.0,0.0,479.0,4645.0,0.0,409.0,557.0,490.0,19
2022-10-25 20:00:00+02:00,149.9,33.0,9580.0,1009.0,0.0,479.0,4372.0,0.0,415.0,572.0,533.0,20
2022-10-25 21:00:00+02:00,116.86,33.0,9525.0,922.0,0.0,478.0,4211.0,0.0,405.0,484.0,580.0,21
2022-10-25 22:00:00+02:00,105.3,33.0,9340.0,752.0,0.0,478.0,3805.0,0.0,408.0,720.0,678.0,22
2022-10-25 23:00:00+02:00,112.33,33.0,8696.0,760.0,0.0,478.0,3477.0,0.0,402.0,703.0,568.0,23
2022-10-26 00:00:00+02:00,86.78,33.0,8526.0,741.0,0.0,478.0,2909.0,0.0,405.0,675.0,624.0,0
2022-10-26 01:00:00+02:00,87.65,33.0,8188.0,745.0,0.0,479.0,2509.0,0.0,395.0,523.0,617.0,1
2022-10-26 02:00:00+02:00,84.9,33.0,7553.0,741.0,0.0,479.0,2345.0,0.0,396.0,739.0,697.0,2
2022-10-26 03:00:00+02:00,77.0,33.0,7081.0,752.0,0.0,480.0,2309.0,0.0,409.0,874.0,657.0,3
2022-10-26 04:00:00+02:00,75.6,33.0,7182.0,737.0,0.0,480.0,2317.0,0.0,393.0,703.0,679.0,4
2022-10-26 05:00:00+02:00,74.02,33.0,6997.0,743.0,0.0,471.0,2618.0,0.0,389.0,719.0,760.0,5
2022-10-26 06:00:00+02:00,80.05,33.0,7240.0,813.0,0.0,477.0,2661.0,0.0,404.0,971.0,844.0,6
2022-10-26 07:00:00+02:00,90.0,33.0,7760.0,1030.0,0.0,476.0,3144.0,0.0,397.0,1047.0,1019.0,7
2022-10-26 08:00:00+02:00,152.05,33.0,8203.0,1214.0,0.0,476.0,3469.0,0.0,390.0,1420.0,1113.0,8
2022-10-26 09:00:00+02:00,136.04,32.0,8117.0,1229.0,0.0,475.0,3817.0,14.0,378.0,1403.0,1176.0,9
2022-10-26 10:00:00+02:00,123.55,32.0,7775.0,1236.0,0.0,475.0,4164.0,96.0,379.0,1331.0,1088.0,10
2022-10-26 11:00:00+02:00,80.19,32.0,7144.0,1214.0,0.0,474.0,4248.0,126.0,367.0,1467.0,991.0,11
2022-10-26 12:00:00+02:00,80.0,33.0,6485.0,1009.0,0.0,413.0,4689.0,159.0,232.0,1485.0,887.0,12
2022-10-26 13:00:00+02:00,87.2,33.0,6189.0,900.0,0.0,405.0,4998.0,160.0,270.0,1459.0,1028.0,13
2022-10-26 14:00:00+02:00,78.92,33.0,5686.0,1020.0,0.0,405.0,4894.0,183.0,319.0,1396.0,928.0,14
2022-10-26 15:00:00+02:00,86.76,33.0,5737.0,1022.0,0.0,405.0,4389.0,152.0,319.0,1851.0,834.0,15
2022-10-26 16:00:00+02:00,45.0,33.0,5770.0,1028.0,0.0,405.0,3626.0,94.0,317.0,1840.0,1077.0,16
2022-10-26 17:00:00+02:00,134.24,33.0,7542.0,1011.0,0.0,404.0,4113.0,26.0,336.0,2039.0,1086.0,17
2022-10-26 18:00:00+02:00,120.0,33.0,7950.0,799.0,0.0,404.0,4652.0,1.0,338.0,2154.0,1169.0,18
2022-10-26 19:00:00+02:00,109.9,32.0,8238.0,874.0,0.0,424.0,4603.0,0.0,333.0,2133.0,1273.0,19
2022-10-26 20:00:00+02:00,101.0,33.0,8082.0,824.0,0.0,479.0,4733.0,0.0,334.0,1600.0,1350.0,20
2022-10-26 21:00:00+02:00,88.0,33.0,7156.0,746.0,0.0,478.0,4554.0,0.0,332.0,1341.0,1267.0,21
2022-10-26 22:00:00+02:00,90.0,33.0,6392.0,769.0,0.0,478.0,4031.0,0.0,324.0,1232.0,1305.0,22
2022-10-26 23:00:00+02:00,85.3,32.0,6149.0,808.0,0.0,478.0,3248.0,0.0,315.0,855.0,1090.0,23
2022-10-27 00:00:00+02:00,90.48,32.0,4944.0,738.0,0.0,478.0,2820.0,0.0,279.0,655.0,1058.0,0
2022-10-27 01:00:00+02:00,95.47,33.0,3810.0,741.0,0.0,478.0,2471.0,0.0,274.0,984.0,945.0,1
2022-10-27 02:00:00+02:00,97.33,33.0,3792.0,789.0,0.0,479.0,2509.0,0.0,318.0,694.0,846.0,2
2022-10-27 03:00:00+02:00,94.4,33.0,3789.0,759.0,0.0,479.0,2452.0,0.0,326.0,699.0,723.0,3
2022-10-27 04:00:00+02:00,96.69,33.0,3688.0,742.0,0.0,479.0,2338.0,0.0,310.0,861.0,781.0,4
2022-10-27 05:00:00+02:00,110.61,33.0,4546.0,721.0,0.0,479.0,2340.0,0.0,310.0,909.0,823.0,5
2022-10-27 06:00:00+02:00,124.99,33.0,5010.0,739.0,0.0,479.0,2840.0,0.0,325.0,1103.0,812.0,6
2022-10-27 07:00:00+02:00,161.13,33.0,5955.0,814.0,0.0,479.0,3245.0,0.0,313.0,1217.0,902.0,7
2022-10-27 08:00:00+02:00,177.25,32.0,6529.0,852.0,0.0,479.0,3806.0,0.0,321.0,1289.0,1131.0,8
2022-10-27 09:00:00+02:00,142.7,32.0,6470.0,897.0,0.0,479.0,4134.0,29.0,313.0,1489.0,1311.0,9
2022-10-27 10:00:00+02:00,125.54,33.0,5724.0,887.0,0.0,479.0,4387.0,62.0,315.0,1646.0,1533.0,10
2022-10-27 11:00:00+02:00,118.32,33.0,4298.0,888.0,0.0,479.0,4296.0,142.0,327.0,1745.0,1489.0,11
2022-10-27 12:00:00+02:00,102.06,33.0,3681.0,855.0,0.0,479.0,4128.0,123.0,310.0,1847.0,1369.0,12
2022-10-27 13:00:00+02:00,97.7,33.0,3575.0,739.0,0.0,479.0,3689.0,123.0,314.0,1839.0,1343.0,13
2022-10-27 14:00:00+02:00,103.23,33.0,3655.0,729.0,0.0,479.0,3455.0,120.0,325.0,1788.0,1333.0,14
2022-10-27 15:00:00+02:00,119.29,33.0,4058.0,736.0,0.0,479.0,3184.0,110.0,309.0,1721.0,1276.0,15
2022-10-27 16:00:00+02:00,140.56,32.0,4085.0,834.0,0.0,479.0,2873.0,40.0,302.0,1651.0,1290.0,16
2022-10-27 17:00:00+02:00,159.56,32.0,4761.0,926.0,0.0,479.0,3022.0,24.0,319.0,1575.0,1220.0,17
2022-10-27 18:00:00+02:00,157.91,32.0,5234.0,1127.0,0.0,478.0,3258.0,2.0,313.0,1370.0,1286.0,18
2022-10-27 19:00:00+02:00,144.94,33.0,5737.0,1123.0,0.0,478.0,3446.0,0.0,306.0,1437.0,1364.0,19
2022-10-27 20:00:00+02:00,131.82,33.0,4942.0,993.0,0.0,478.0,3282.0,0.0,309.0,1477.0,1431.0,20
2022-10-27 21:00:00+02:00,128.0,33.0,4358.0,849.0,0.0,478.0,3011.0,0.0,310.0,1484.0,1297.0,21
2022-10-27 22:00:00+02:00,120.48,33.0,4097.0,783.0,0.0,477.0,2757.0,0.0,317.0,1270.0,1155.0,22
2022-10-27 23:00:00+02:00,98.29,32.0,3700.0,780.0,0.0,478.0,2305.0,0.0,307.0,890.0,959.0,23
2022-10-28 00:00:00+02:00,86.91,32.0,3630.0,761.0,0.0,478.0,1779.0,0.0,357.0,813.0,732.0,0
2022-10-28 01:00:00+02:00,86.1,33.0,3367.0,765.0,0.0,478.0,1407.0,0.0,360.0,748.0,555.0,1
2022-10-28 02:00:00+02:00,86.43,33.0,3491.0,763.0,0.0,478.0,1174.0,0.0,370.0,613.0,652.0,2
2022-10-28 03:00:00+02:00,87.94,33.0,3588.0,771.0,0.0,479.0,1152.0,0.0,362.0,577.0,694.0,3
2022-10-28 04:00:00+02:00,87.32,33.0,3656.0,760.0,0.0,479.0,1460.0,0.0,360.0,536.0,826.0,4
2022-10-28 05:00:00+02:00,92.27,33.0,3731.0,762.0,0.0,478.0,1645.0,0.0,346.0,496.0,953.0,5
2022-10-28 06:00:00+02:00,114.48,33.0,5175.0,765.0,0.0,478.0,1841.0,0.0,365.0,689.0,993.0,6
2022-10-28 07:00:00+02:00,127.43,32.0,7238.0,907.0,0.0,478.0,2891.0,0.0,369.0,567.0,1156.0,7
2022-10-28 08:00:00+02:00,132.97,32.0,7859.0,776.0,0.0,478.0,3553.0,0.0,360.0,598.0,1167.0,8
2022-10-28 09:00:00+02:00,119.84,33.0,8088.0,861.0,0.0,478.0,3495.0,22.0,402.0,715.0,1158.0,9
2022-10-28 10:00:00+02:00,109.21,33.0,7473.0,799.0,0.0,478.0,3926.0,76.0,385.0,1005.0,1125.0,10
2022-10-28 11:00:00+02:00,98.68,33.0,5932.0,956.0,0.0,478.0,4578.0,125.0,378.0,1454.0,1037.0,11
2022-10-28 12:00:00+02:00,94.3,33.0,5490.0,984.0,0.0,478.0,4804.0,108.0,372.0,1285.0,1003.0,12
2022-10-28 13:00:00+02:00,83.2,33.0,5215.0,977.0,0.0,478.0,4433.0,122.0,360.0,1637.0,982.0,13
2022-10-28 14:00:00+02:00,84.15,33.0,5078.0,981.0,0.0,478.0,4079.0,130.0,356.0,1700.0,1184.0,14
2022-10-28 15:00:00+02:00,76.5,33.0,5014.0,987.0,0.0,478.0,4078.0,73.0,377.0,1908.0,1433.0,15
2022-10-28 16:00:00+02:00,91.27,33.0,5263.0,957.0,0.0,478.0,3586.0,49.0,387.0,2162.0,1251.0,16
2022-10-28 17:00:00+02:00,119.9,32.0,6237.0,825.0,0.0,478.0,3446.0,15.0,405.0,2179.0,1349.0,17
2022-10-28 18:00:00+02:00,129.08,32.0,6877.0,805.0,0.0,478.0,4106.0,1.0,394.0,2170.0,1379.0,18
2022-10-28 19:00:00+02:00,126.98,32.0,7066.0,802.0,0.0,478.0,3956.0,0.0,398.0,1896.0,1454.0,19
2022-10-28 20:00:00+02:00,111.71,32.0,7055.0,806.0,0.0,478.0,3462.0,0.0,397.0,1362.0,1317.0,20
2022-10-28 21:00:00+02:00,100.82,32.0,6138.0,808.0,0.0,479.0,3272.0,0.0,402.0,914.0,1011.0,21
2022-10-28 22:00:00+02:00,100.8,32.0,5055.0,798.0,0.0,479.0,1678.0,0.0,394.0,634.0,755.0,22
2022-10-28 23:00:00+02:00,92.03,32.0,4839.0,799.0,0.0,478.0,933.0,0.0,398.0,344.0,459.0,23
2022-10-29 00:00:00+02:00,93.38,32.0,5034.0,812.0,0.0,478.0,614.0,0.0,395.0,163.0,402.0,0
2022-10-29 01:00:00+02:00,92.77,33.0,5238.0,799.0,0.0,478.0,522.0,0.0,402.0,62.0,378.0,1
2022-10-29 02:00:00+02:00,90.41,32.0,5421.0,803.0,0.0,478.0,466.0,0.0,392.0,12.0,245.0,2
2022-10-29 03:00:00+02:00,87.98,33.0,5386.0,797.0,0.0,478.0,420.0,0.0,408.0,6.0,126.0,3
2022-10-29 04:00:00+02:00,87.0,33.0,5458.0,801.0,0.0,478.0,411.0,0.0,386.0,39.0,109.0,4
2022-10-29 05:00:00+02:00,86.61,32.0,5721.0,807.0,0.0,479.0,550.0,0.0,381.0,140.0,119.0,5
2022-10-29 06:00:00+02:00,88.44,32.0,6363.0,800.0,0.0,479.0,1182.0,0.0,396.0,117.0,164.0,6
2022-10-29 07:00:00+02:00,100.74,32.0,7247.0,803.0,0.0,479.0,2114.0,0.0,394.0,238.0,196.0,7
2022-10-29 08:00:00+02:00,115.04,32.0,7745.0,802.0,0.0,479.0,2942.0,0.0,390.0,450.0,296.0,8
2022-10-29 09:00:00+02:00,109.0,33.0,7668.0,799.0,0.0,479.0,3104.0,12.0,383.0,648.0,465.0,9
2022-10-29 10:00:00+02:00,95.48,33.0,7655.0,802.0,0.0,479.0,3342.0,32.0,388.0,527.0,427.0,10
2022-10-29 11:00:00+02:00,87.0,33.0,6930.0,811.0,0.0,479.0,3710.0,55.0,379.0,642.0,499.0,11
2022-10-29 12:00:00+02:00,82.14,33.0,6624.0,804.0,0.0,479.0,4121.0,79.0,373.0,607.0,577.0,12
2022-10-29 13:00:00+02:00,80.42,33.0,6282.0,794.0,0.0,479.0,4531.0,133.0,379.0,352.0,505.0,13
2022-10-29 14:00:00+02:00,82.73,33.0,6443.0,801.0,0.0,479.0,4571.0,130.0,378.0,250.0,441.0,14
2022-10-29 15:00:00+02:00,86.16,33.0,6602.0,801.0,0.0,479.0,4023.0,98.0,372.0,262.0,467.0,15
2022-10-29 16:00:00+02:00,86.0,32.0,7425.0,795.0,0.0,479.0,3780.0,82.0,380.0,357.0,546.0,16
2022-10-29 17:00:00+02:00,113.82,22.0,8573.0,797.0,0.0,479.0,3874.0,25.0,382.0,430.0,517.0,17
2022-10-29 18:00:00+02:00,130.99,22.0,8949.0,799.0,0.0,478.0,4084.0,1.0,390.0,640.0,683.0,18
2022-10-29 19:00:00+02:00,129.91,21.0,8821.0,796.0,0.0,479.0,4293.0,1.0,377.0,1096.0,1012.0,19
2022-10-29 20:00:00+02:00,113.77,21.0,8699.0,798.0,0.0,478.0,3921.0,1.0,388.0,1336.0,1149.0,20
2022-10-29 21:00:00+02:00,109.9,22.0,8842.0,795.0,0.0,479.0,4047.0,1.0,391.0,1221.0,1206.0,21
2022-10-29 22:00:00+02:00,103.26,22.0,8493.0,801.0,0.0,478.0,3970.0,1.0,393.0,1081.0,1146.0,22
2022-10-29 23:00:00+02:00,97.49,22.0,7839.0,799.0,0.0,478.0,4027.0,1.0,394.0,1022.0,1192.0,23
2022-10-30 00:00:00+02:00,103.01,23.0,6737.0,799.0,0.0,479.0,3805.0,1.0,378.0,741.0,1213.0,0
2022-10-30 01:00:00+02:00,100.49,20.0,5603.0,805.0,0.0,478.0,3587.0,1.0,366.0,752.0,1087.0,1
2022-10-30 02:00:00+02:00,100.21,20.0,5743.0,806.0,0.0,478.0,3265.0,1.0,367.0,566.0,981.0,2
2022-10-30 02:00:00+01:00,99.92,20.0,5269.0,806.0,0.0,478.0,2486.0,1.0,379.0,547.0,691.0,2
2022-10-30 03:00:00+01:00,98.33,21.0,5384.0,797.0,0.0,479.0,2742.0,1.0,387.0,533.0,914.0,3
2022-10-30 04:00:00+01:00,98.47,20.0,5513.0,802.0,0.0,479.0,2630.0,1.0,387.0,421.0,761.0,4
2022-10-30 05:00:00+01:00,98.98,20.0,5753.0,801.0,0.0,479.0,2510.0,1.0,384.0,382.0,385.0,5
2022-10-30 06:00:00+01:00,100.55,20.0,5999.0,805.0,0.0,479.0,2350.0,1.0,380.0,237.0,284.0,6
2022-10-30 07:00:00+01:00,110.04,19.0,5977.0,797.0,0.0,479.0,2816.0,1.0,375.0,205.0,271.0,7
2022-10-30 08:00:00+01:00,113.32,20.0,5982.0,797.0,0.0,478.0,3201.0,20.0,359.0,157.0,346.0,8
2022-10-30 09:00:00+01:00,104.18,20.0,5643.0,806.0,0.0,478.0,3383.0,70.0,382.0,239.0,332.0,9
2022-10-30 10:00:00+01:00,97.81,20.0,5218.0,808.0,0.0,478.0,3852.0,121.0,381.0,300.0,246.0,10
2022-10-30 11:00:00+01:00,100.03,21.0,5277.0,803.0,0.0,479.0,4540.0,164.0,376.0,239.0,171.0,11
2022-10-30 12:00:00+01:00,100.0,20.0,5445.0,816.0,0.0,478.0,4632.0,184.0,373.0,337.0,128.0,12
2022-10-30 13:00:00+01:00,100.0,20.0,5791.0,815.0,0.0,478.0,4509.0,145.0,382.0,262.0,113.0,13
2022-10-30 14:00:00+01:00,109.43,20.0,6156.0,806.0,0.0,478.0,4255.0,103.0,377.0,223.0,124.0,14
2022-10-30 15:00:00+01:00,124.61,20.0,7449.0,814.0,0.0,478.0,3663.0,62.0,375.0,85.0,184.0,15
2022-10-30 16:00:00+01:00,140.03,19.0,8442.0,1025.0,0.0,478.0,3455.0,32.0,383.0,291.0,188.0,16
2022-10-30 17:00:00+01:00,156.0,20.0,9585.0,1303.0,0.0,478.0,3937.0,1.0,393.0,468.0,276.0,17
2022-10-30 18:00:00+01:00,170.38,20.0,9675.0,1302.0,0.0,479.0,4105.0,0.0,391.0,667.0,524.0,18
2022-10-30 19:00:00+01:00,165.0,21.0,9685.0,1301.0,0.0,478.0,4041.0,0.0,404.0,549.0,362.0,19
2022-10-30 20:00:00+01:00,147.52,20.0,9348.0,1306.0,0.0,479.0,3792.0,0.0,400.0,654.0,655.0,20
2022-10-30 21:00:00+01:00,138.86,20.0,9349.0,1210.0,0.0,478.0,3604.0,0.0,397.0,693.0,604.0,21
2022-10-30 22:00:00+01:00,127.0,21.0,9494.0,1045.0,0.0,478.0,3334.0,0.0,394.0,628.0,562.0,22
2022-10-30 23:00:00+01:00,109.26,20.0,8172.0,1027.0,0.0,478.0,3297.0,0.0,398.0,708.0,559.0,23
2022-10-31 00:00:00+01:00,124.47,20.0,7084.0,825.0,0.0,478.0,3112.0,0.0,377.0,747.0,590.0,0
2022-10-31 01:00:00+01:00,119.09,19.0,6362.0,813.0,0.0,478.0,2922.0,0.0,382.0,565.0,681.0,1
2022-10-31 02:00:00+01:00,116.32,21.0,6345.0,809.0,0.0,477.0,2597.0,0.0,387.0,511.0,626.0,2
2022-10-31 03:00:00+01:00,114.6,20.0,6210.0,807.0,0.0,479.0,2613.0,0.0,379.0,438.0,481.0,3
2022-10-31 04:00:00+01:00,115.07,21.0,6065.0,815.0,0.0,478.0,2409.0,0.0,373.0,294.0,316.0,4
2022-10-31 05:00:00+01:00,123.54,21.0,6510.0,934.0,0.0,478.0,2551.0,0.0,390.0,228.0,265.0,5
2022-10-31 06:00:00+01:00,145.42,20.0,6887.0,1138.0,0.0,479.0,2270.0,0.0,395.0,164.0,199.0,6
2022-10-31 07:00:00+01:00,166.4,20.0,7201.0,1294.0,0.0,479.0,2518.0,0.0,380.0,213.0,168.0,7
2022-10-31 08:00:00+01:00,168.0,20.0,7706.0,1308.0,0.0,479.0,2781.0,10.0,375.0,213.0,225.0,8
2022-10-31 09:00:00+01:00,153.3,20.0,7381.0,1312.0,0.0,479.0,3748.0,56.0,368.0,290.0,316.0,9
2022-10-31 10:00:00+01:00,143.35,22.0,7249.0,1269.0,0.0,479.0,3824.0,117.0,378.0,297.0,391.0,10
2022-10-31 11:00:00+01:00,141.95,21.0,7444.0,1144.0,0.0,479.0,3723.0,109.0,369.0,431.0,287.0,11
2022-10-31 12:00:00+01:00,141.96,22.0,7567.0,1152.0,0.0,479.0,4011.0,110.0,361.0,314.0,304.0,12
2022-10-31 13:00:00+01:00,145.96,22.0,7464.0,1193.0,0.0,479.0,3727.0,107.0,362.0,253.0,290.0,13
2022-10-31 14:00:00+01:00,155.0,22.0,7706.0,1223.0,0.0,478.0,3090.0,82.0,363.0,368.0,256.0,14
2022-10-31 15:00:00+01:00,169.15,21.0,8290.0,1280.0,0.0,478.0,3090.0,45.0,370.0,357.0,274.0,15
2022-10-31 16:00:00+01:00,173.36,21.0,8335.0,1308.0,0.0,478.0,3056.0,20.0,359.0,496.0,498.0,16
2022-10-31 17:00:00+01:00,192.0,22.0,8424.0,1295.0,0.0,478.0,3677.0,0.0,361.0,667.0,794.0,17
2022-10-31 18:00:00+01:00,182.86,22.0,8233.0,1307.0,0.0,478.0,4489.0,0.0,361.0,1178.0,1129.0,18
2022-10-31 19:00:00+01:00,167.96,22.0,8182.0,1301.0,0.0,479.0,4424.0,0.0,355.0,1648.0,1250.0,19
2022-10-31 20:00:00+01:00,147.17,22.0,7755.0,1230.0,0.0,478.0,4398.0,0.0,360.0,1681.0,1412.0,20
2022-10-31 21:00:00+01:00,136.78,22.0,6382.0,981.0,0.0,479.0,4302.0,0.0,365.0,2122.0,1556.0,21
2022-10-31 22:00:00+01:00,119.9,22.0,5267.0,875.0,0.0,479.0,4220.0,0.0,368.0,2236.0,1561.0,22
2022-10-31 23:00:00+01:00,100.0,22.0,4745.0,830.0,0.0,479.0,4231.0,0.0,359.0,2245.0,1688.0,23
2022-11-01 00:00:00+01:00,85.0,19.0,3135.0,879.0,0.0,479.0,4061.0,0.0,361.0,2179.0,1806.0,0
2022-11-01 01:00:00+01:00,75.92,20.0,1801.0,817.0,0.0,479.0,3560.0,0.0,361.0,2104.0,1930.0,1
2022-11-01 02:00:00+01:00,55.26,21.0,1404.0,798.0,0.0,479.0,3369.0,0.0,361.0,2176.0,1956.0,2
2022-11-01 03:00:00+01:00,37.89,21.0,1418.0,800.0,0.0,479.0,3427.0,0.0,369.0,2196.0,2032.0,3
2022-11-01 04:00:00+01:00,40.96,21.0,1149.0,796.0,0.0,479.0,3558.0,0.0,362.0,2213.0,2084.0,4
2022-11-01 05:00:00+01:00,55.4,21.0,1204.0,796.0,0.0,479.0,3931.0,0.0,360.0,2191.0,2266.0,5
2022-11-01 06:00:00+01:00,63.3,21.0,1534.0,795.0,0.0,479.0,3891.0,0.0,369.0,2154.0,2248.0,6
2022-11-01 07:00:00+01:00,79.79,20.0,1565.0,795.0,0.0,479.0,4038.0,0.0,345.0,2094.0,2354.0,7
2022-11-01 08:00:00+01:00,88.06,20.0,1770.0,795.0,0.0,479.0,4488.0,5.0,344.0,2036.0,2361.0,8
2022-11-01 09:00:00+01:00,67.65,25.0,1599.0,791.0,0.0,479.0,4667.0,70.0,337.0,2129.0,2321.0,9
2022-11-01 10:00:00+01:00,57.51,22.0,1702.0,797.0,0.0,483.0,5062.0,96.0,341.0,2141.0,2248.0,10
2022-11-01 11:00:00+01:00,48.91,22.0,1784.0,802.0,0.0,480.0,5873.0,120.0,343.0,2091.0,2154.0,11
2022-11-01 12:00:00+01:00,35.17,22.0,1759.0,756.0,0.0,479.0,5938.0,93.0,356.0,2092.0,2104.0,12
2022-11-01 13:00:00+01:00,41.24,22.0,1752.0,797.0,0.0,479.0,5773.0,95.0,322.0,2065.0,2049.0,13
2022-11-01 14:00:00+01:00,68.89,25.0,1837.0,803.0,0.0,479.0,5111.0,146.0,348.0,2216.0,2106.0,14
2022-11-01 15:00:00+01:00,80.0,31.0,2346.0,803.0,0.0,479.0,4740.0,92.0,335.0,2229.0,2255.0,15
2022-11-01 16:00:00+01:00,86.84,33.0,2703.0,795.0,0.0,479.0,4030.0,28.0,339.0,2229.0,2117.0,16
2022-11-01 17:00:00+01:00,111.7,33.0,3250.0,819.0,0.0,479.0,4553.0,1.0,335.0,2231.0,2194.0,17
2022-11-01 18:00:00+01:00,123.79,34.0,3713.0,802.0,0.0,479.0,5004.0,0.0,325.0,2229.0,2277.0,18
2022-11-01 19:00:00+01:00,106.36,34.0,3571.0,801.0,0.0,479.0,4578.0,0.0,316.0,2245.0,2272.0,19
2022-11-01 20:00:00+01:00,90.1,34.0,3037.0,808.0,0.0,479.0,4109.0,0.0,325.0,2237.0,2262.0,20
2022-11-01 21:00:00+01:00,78.6,34.0,2521.0,800.0,0.0,479.0,3802.0,0.0,323.0,2244.0,2128.0,21
2022-11-01 22:00:00+01:00,75.1,30.0,2210.0,807.0,0.0,479.0,3551.0,0.0,340.0,2226.0,2000.0,22
2022-11-01 23:00:00+01:00,36.66,29.0,1859.0,794.0,0.0,479.0,3350.0,0.0,336.0,2137.0,2132.0,23
2022-11-02 00:00:00+01:00,39.49,28.0,1568.0,769.0,0.0,479.0,3418.0,0.0,316.0,2237.0,1935.0,0
2022-11-02 01:00:00+01:00,24.34,28.0,1417.0,681.0,0.0,479.0,3459.0,0.0,317.0,2154.0,1951.0,1
2022-11-02 02:00:00+01:00,9.6,29.0,1378.0,600.0,0.0,479.0,3211.0,0.0,317.0,2069.0,2046.0,2
2022-11-02 03:00:00+01:00,7.0,29.0,1378.0,599.0,0.0,479.0,3033.0,0.0,319.0,1930.0,1981.0,3
2022-11-02 04:00:00+01:00,17.85,28.0,1387.0,598.0,0.0,479.0,3104.0,0.0,324.0,1987.0,2089.0,4
2022-11-02 05:00:00+01:00,36.39,25.0,1383.0,634.0,0.0,479.0,3138.0,0.0,332.0,2108.0,2033.0,5
2022-11-02 06:00:00+01:00,78.66,23.0,1675.0,754.0,0.0,479.0,3502.0,0.0,341.0,2133.0,2283.0,6
2022-11-02 07:00:00+01:00,104.57,24.0,2255.0,779.0,0.0,479.0,3841.0,0.0,345.0,2268.0,2225.0,7
2022-11-02 08:00:00+01:00,123.44,24.0,2408.0,793.0,0.0,478.0,3883.0,9.0,354.0,2202.0,2125.0,8
2022-11-02 09:00:00+01:00,95.51,19.0,2387.0,794.0,0.0,479.0,4356.0,29.0,336.0,2110.0,1953.0,9
2022-11-02 10:00:00+01:00,66.42,20.0,1879.0,799.0,0.0,479.0,4576.0,87.0,344.0,1901.0,1807.0,10
2022-11-02 11:00:00+01:00,50.0,20.0,1552.0,796.0,0.0,479.0,5352.0,101.0,338.0,1805.0,1875.0,11
2022-11-02 12:00:00+01:00,46.73,16.0,1535.0,799.0,0.0,479.0,5892.0,94.0,325.0,1587.0,1835.0,12
2022-11-02 13:00:00+01:00,57.16,22.0,1595.0,801.0,0.0,479.0,4901.0,115.0,315.0,2049.0,1661.0,13
2022-11-02 14:00:00+01:00,75.92,22.0,1937.0,804.0,0.0,479.0,4412.0,104.0,307.0,2240.0,1693.0,14
2022-11-02 15:00:00+01:00,93.79,28.0,3288.0,829.0,0.0,479.0,4330.0,63.0,311.0,2141.0,1544.0,15
