,0
2023-04-08 01:00:00+02:00,121.94081651273396
2023-04-08 02:00:00+02:00,119.40842340385993
2023-04-08 03:00:00+02:00,116.47611086011192
2023-04-08 04:00:00+02:00,117.1008518109384
2023-04-08 05:00:00+02:00,121.8212945930573
2023-04-08 06:00:00+02:00,122.10403411746518
2023-04-08 07:00:00+02:00,127.4054260766203
2023-04-08 08:00:00+02:00,134.02873333430082
2023-04-08 09:00:00+02:00,126.91054055138298
2023-04-08 10:00:00+02:00,120.58297547969306
2023-04-08 11:00:00+02:00,108.39083604712653
2023-04-08 12:00:00+02:00,98.09344840446248
2023-04-08 13:00:00+02:00,90.4448426335883
2023-04-08 14:00:00+02:00,89.74192390201978
2023-04-08 15:00:00+02:00,88.013126267023
2023-04-08 16:00:00+02:00,95.03405911589842
2023-04-08 17:00:00+02:00,106.85835388825981
2023-04-08 18:00:00+02:00,125.49644776281858
2023-04-08 19:00:00+02:00,142.75607202511935
2023-04-08 20:00:00+02:00,149.52790229437406
2023-04-08 21:00:00+02:00,140.48151382201735
2023-04-08 22:00:00+02:00,135.68556714669754
2023-04-08 23:00:00+02:00,131.32294343389822
2023-04-09 00:00:00+02:00,125.08313952867759
2023-04-09 01:00:00+02:00,121.81377890351382
2023-04-09 02:00:00+02:00,118.63588420977078
2023-04-09 03:00:00+02:00,115.39309255702449
2023-04-09 04:00:00+02:00,116.0211657328672
2023-04-09 05:00:00+02:00,116.91472345863092
2023-04-09 06:00:00+02:00,117.73136023721672
2023-04-09 07:00:00+02:00,123.03465337068072
2023-04-09 08:00:00+02:00,121.5536245408845
2023-04-09 09:00:00+02:00,115.50704606502353
2023-04-09 10:00:00+02:00,104.01147537231557
2023-04-09 11:00:00+02:00,98.25359347137436
2023-04-09 12:00:00+02:00,88.98319172136647
2023-04-09 13:00:00+02:00,85.31839517474626
2023-04-09 14:00:00+02:00,81.70386787226285
2023-04-09 15:00:00+02:00,81.17824817984322
2023-04-09 16:00:00+02:00,85.70124229761029
2023-04-09 17:00:00+02:00,98.87301072034532
2023-04-09 18:00:00+02:00,112.96358870363767
2023-04-09 19:00:00+02:00,128.7240240866096
2023-04-09 20:00:00+02:00,131.27015820723375
2023-04-09 21:00:00+02:00,128.20884674740125
2023-04-09 22:00:00+02:00,122.31846482345316
2023-04-09 23:00:00+02:00,114.53406705241278
2023-04-10 00:00:00+02:00,109.51886298168576
2023-04-10 01:00:00+02:00,100.21356802287991
2023-04-10 02:00:00+02:00,99.21798393513443
2023-04-10 03:00:00+02:00,97.8053905818699
2023-04-10 04:00:00+02:00,95.03095701919592
2023-04-10 05:00:00+02:00,94.87874675951568
2023-04-10 06:00:00+02:00,97.26593644895505
2023-04-10 07:00:00+02:00,102.64523870473114
2023-04-10 08:00:00+02:00,106.93474491394778
2023-04-10 09:00:00+02:00,103.1110875475521
2023-04-10 10:00:00+02:00,88.00051461970841
2023-04-10 11:00:00+02:00,72.53114301042521
2023-04-10 12:00:00+02:00,63.94976338819684
2023-04-10 13:00:00+02:00,61.3464730585193
2023-04-10 14:00:00+02:00,43.85742137580054
2023-04-10 15:00:00+02:00,46.12127047783245
2023-04-10 16:00:00+02:00,62.56591059233035
2023-04-10 17:00:00+02:00,73.88271435272017
2023-04-10 18:00:00+02:00,94.3253943696062
2023-04-10 19:00:00+02:00,105.20051417516473
2023-04-10 20:00:00+02:00,108.80614370250721
2023-04-10 21:00:00+02:00,103.79300563515707
2023-04-10 22:00:00+02:00,97.884244980354
2023-04-10 23:00:00+02:00,92.6371878929073
2023-04-11 00:00:00+02:00,79.96300084424226
2023-04-11 01:00:00+02:00,74.81143266610901
2023-04-11 02:00:00+02:00,71.00726510170922
2023-04-11 03:00:00+02:00,68.69693973817007
2023-04-11 04:00:00+02:00,66.91667908290317
2023-04-11 05:00:00+02:00,67.4350972347228
2023-04-11 06:00:00+02:00,73.70442132969788
2023-04-11 07:00:00+02:00,81.88027606390784
2023-04-11 08:00:00+02:00,83.15791607203366
2023-04-11 09:00:00+02:00,75.28218888595406
2023-04-11 10:00:00+02:00,57.87965939666614
2023-04-11 11:00:00+02:00,40.31592235992389
2023-04-11 12:00:00+02:00,31.557131485733564
2023-04-11 13:00:00+02:00,22.611595993689164
2023-04-11 14:00:00+02:00,24.651792655624106
2023-04-11 15:00:00+02:00,24.092433209484454
2023-04-11 16:00:00+02:00,40.74740135892971
2023-04-11 17:00:00+02:00,68.43810765029735
2023-04-11 18:00:00+02:00,92.75974806791712
2023-04-11 19:00:00+02:00,115.1369969488825
2023-04-11 20:00:00+02:00,120.72483237281506
2023-04-11 21:00:00+02:00,115.67970536096695
2023-04-11 22:00:00+02:00,108.30918015774216
2023-04-11 23:00:00+02:00,90.76216857438632
2023-04-12 00:00:00+02:00,75.46926419468971
2023-04-12 01:00:00+02:00,65.15307230321409
2023-04-12 02:00:00+02:00,58.7802392865777
2023-04-12 03:00:00+02:00,53.37188304334346
2023-04-12 04:00:00+02:00,53.92698632472867
2023-04-12 05:00:00+02:00,61.1151766266067
2023-04-12 06:00:00+02:00,80.94952369602865
2023-04-12 07:00:00+02:00,97.68747659784836
2023-04-12 08:00:00+02:00,111.38019471364177
2023-04-12 09:00:00+02:00,108.93195750891307
2023-04-12 10:00:00+02:00,95.90812796322409
2023-04-12 11:00:00+02:00,80.32345456293135
2023-04-12 12:00:00+02:00,66.14783435461617
2023-04-12 13:00:00+02:00,55.71590387854219
2023-04-12 14:00:00+02:00,54.233481710605155
2023-04-12 15:00:00+02:00,57.3976123373345
2023-04-12 16:00:00+02:00,65.54116195721463
2023-04-12 17:00:00+02:00,84.84051354506869
2023-04-12 18:00:00+02:00,108.80662331488992
2023-04-12 19:00:00+02:00,122.25772923406882
2023-04-12 20:00:00+02:00,127.58508594120661
2023-04-12 21:00:00+02:00,115.69720002357865
2023-04-12 22:00:00+02:00,101.42294040106523
2023-04-12 23:00:00+02:00,86.65555722759551
2023-04-13 00:00:00+02:00,69.15896050565075
2023-04-13 01:00:00+02:00,60.00671299960837
2023-04-13 02:00:00+02:00,52.39041836748007
2023-04-13 03:00:00+02:00,49.47772168948754
2023-04-13 04:00:00+02:00,57.66370523622877
2023-04-13 05:00:00+02:00,67.62905878865095
2023-04-13 06:00:00+02:00,76.98364771259139
2023-04-13 07:00:00+02:00,85.98840499068777
2023-04-13 08:00:00+02:00,91.33213420827148
2023-04-13 09:00:00+02:00,86.37578337094344
2023-04-13 10:00:00+02:00,70.01463397775586
2023-04-13 11:00:00+02:00,49.41248784919889
2023-04-13 12:00:00+02:00,37.619803706649336
2023-04-13 13:00:00+02:00,30.10468178675957
2023-04-13 14:00:00+02:00,30.138481828285904
2023-04-13 15:00:00+02:00,37.03625052458682
2023-04-13 16:00:00+02:00,42.50806186078385
2023-04-13 17:00:00+02:00,64.67546195543716
2023-04-13 18:00:00+02:00,85.43990697584412
2023-04-13 19:00:00+02:00,107.90609062516192
2023-04-13 20:00:00+02:00,119.52942378970435
2023-04-13 21:00:00+02:00,122.02878028179404
2023-04-13 22:00:00+02:00,120.39938757291213
2023-04-13 23:00:00+02:00,109.16689165595778
2023-04-14 00:00:00+02:00,100.55468970769655
2023-04-14 01:00:00+02:00,100.08587035736758
2023-04-14 02:00:00+02:00,96.88242621187784
2023-04-14 03:00:00+02:00,93.43245961911454
2023-04-14 04:00:00+02:00,95.88346658104138
2023-04-14 05:00:00+02:00,102.69915318914428
2023-04-14 06:00:00+02:00,113.39437493779364
2023-04-14 07:00:00+02:00,124.85498943629366
2023-04-14 08:00:00+02:00,130.9388392854865
2023-04-14 09:00:00+02:00,117.5465535396963
2023-04-14 10:00:00+02:00,95.88518875815753
2023-04-14 11:00:00+02:00,73.69202066088204
2023-04-14 12:00:00+02:00,60.44293367103323
2023-04-14 13:00:00+02:00,57.105127520645176
2023-04-14 14:00:00+02:00,58.59917681205949
2023-04-14 15:00:00+02:00,60.24828797357473
2023-04-14 16:00:00+02:00,80.51707659752424
2023-04-14 17:00:00+02:00,111.68406448306591
2023-04-14 18:00:00+02:00,129.1172734603021
2023-04-14 19:00:00+02:00,150.26275587761623
2023-04-14 20:00:00+02:00,150.83931973912902
2023-04-14 21:00:00+02:00,143.68054270804979
2023-04-14 22:00:00+02:00,129.56971461119468
2023-04-14 23:00:00+02:00,113.13747683440924
2023-04-15 00:00:00+02:00,106.03865335699729
2023-04-15 01:00:00+02:00,103.55697923925646
2023-04-15 02:00:00+02:00,107.0636207468593
2023-04-15 03:00:00+02:00,104.63046270846209
2023-04-15 04:00:00+02:00,104.64304845058274
2023-04-15 05:00:00+02:00,107.76029137967177
2023-04-15 06:00:00+02:00,109.8681425148982
2023-04-15 07:00:00+02:00,116.11431272791371
2023-04-15 08:00:00+02:00,118.55868672144977
2023-04-15 09:00:00+02:00,111.66443753218283
2023-04-15 10:00:00+02:00,94.45214693226252
2023-04-15 11:00:00+02:00,80.89165880991779
2023-04-15 12:00:00+02:00,68.61630496052024
2023-04-15 13:00:00+02:00,63.586231658919644
2023-04-15 14:00:00+02:00,60.29349645797677
2023-04-15 15:00:00+02:00,54.90210752379897
2023-04-15 16:00:00+02:00,62.54642373461705
2023-04-15 17:00:00+02:00,76.14318974278585
2023-04-15 18:00:00+02:00,91.88004995590771
2023-04-15 19:00:00+02:00,103.1091243488335
2023-04-15 20:00:00+02:00,104.97380342799745
2023-04-15 21:00:00+02:00,105.41830720391658
2023-04-15 22:00:00+02:00,103.47668868658822
2023-04-15 23:00:00+02:00,101.02468674977858
2023-04-16 00:00:00+02:00,105.25804901547502
2023-04-16 01:00:00+02:00,99.07703213187607
2023-04-16 02:00:00+02:00,99.45469592045981
2023-04-16 03:00:00+02:00,95.66971029439719
2023-04-16 04:00:00+02:00,98.28532756187974
2023-04-16 05:00:00+02:00,97.9991013789206
2023-04-16 06:00:00+02:00,103.9607980999759
2023-04-16 07:00:00+02:00,104.23791596688334
2023-04-16 08:00:00+02:00,103.4617208426065
2023-04-16 09:00:00+02:00,100.09572580150197
2023-04-16 10:00:00+02:00,89.57818221345556
2023-04-16 11:00:00+02:00,81.17476637446808
2023-04-16 12:00:00+02:00,66.98983654787241
2023-04-16 13:00:00+02:00,47.8198657931315
2023-04-16 14:00:00+02:00,46.24361784561155
2023-04-16 15:00:00+02:00,58.36436497331387
2023-04-16 16:00:00+02:00,68.6210424253624
2023-04-16 17:00:00+02:00,86.43870304296006
2023-04-16 18:00:00+02:00,109.17717276013877
2023-04-16 19:00:00+02:00,124.42178758859745
2023-04-16 20:00:00+02:00,130.11237651438557
2023-04-16 21:00:00+02:00,126.33614388338472
2023-04-16 22:00:00+02:00,124.82931292107713
2023-04-16 23:00:00+02:00,121.4682787061046
2023-04-17 00:00:00+02:00,117.45100052259312
2023-04-17 01:00:00+02:00,112.92722800013277
2023-04-17 02:00:00+02:00,111.70808244405342
2023-04-17 03:00:00+02:00,110.55536278460694
2023-04-17 04:00:00+02:00,112.16429564536527
2023-04-17 05:00:00+02:00,113.66972101942041
2023-04-17 06:00:00+02:00,118.79140455185475
2023-04-17 07:00:00+02:00,124.89871162943223
2023-04-17 08:00:00+02:00,127.05597888479532
2023-04-17 09:00:00+02:00,118.77230543924856
2023-04-17 10:00:00+02:00,101.02536222538406
2023-04-17 11:00:00+02:00,85.51574164983575
2023-04-17 12:00:00+02:00,74.03296251931367
2023-04-17 13:00:00+02:00,64.71622205117399
2023-04-17 14:00:00+02:00,60.87653754228423
2023-04-17 15:00:00+02:00,59.54846542141731
2023-04-17 16:00:00+02:00,68.52998326603108
2023-04-17 17:00:00+02:00,84.29850078471162
2023-04-17 18:00:00+02:00,101.73232359935602
2023-04-17 19:00:00+02:00,113.71156046581521
2023-04-17 20:00:00+02:00,118.86712718109315
2023-04-17 21:00:00+02:00,114.65405331705463
2023-04-17 22:00:00+02:00,109.94518025055179
2023-04-17 23:00:00+02:00,99.79889350556479
2023-04-18 00:00:00+02:00,92.54192553148596
2023-04-18 01:00:00+02:00,94.09888651556142
2023-04-18 02:00:00+02:00,94.2742851409397
2023-04-18 03:00:00+02:00,92.24866062090862
2023-04-18 04:00:00+02:00,90.36668061420674
2023-04-18 05:00:00+02:00,92.74217212270449
2023-04-18 06:00:00+02:00,105.09909237900241
2023-04-18 07:00:00+02:00,119.7396982428371
2023-04-18 08:00:00+02:00,121.89399890538911
2023-04-18 09:00:00+02:00,103.6899969229697
2023-04-18 10:00:00+02:00,83.82617792168415
2023-04-18 11:00:00+02:00,61.22276553399837
2023-04-18 12:00:00+02:00,42.93717760804407
2023-04-18 13:00:00+02:00,37.57458656204021
2023-04-18 14:00:00+02:00,49.39725670542042
2023-04-18 15:00:00+02:00,58.67097472888658
2023-04-18 16:00:00+02:00,75.51557204168307
2023-04-18 17:00:00+02:00,90.10332281935003
2023-04-18 18:00:00+02:00,102.63633903085946
2023-04-18 19:00:00+02:00,116.0014564821044
2023-04-18 20:00:00+02:00,115.66326572604727
2023-04-18 21:00:00+02:00,114.98739378669022
2023-04-18 22:00:00+02:00,110.46968235737376
2023-04-18 23:00:00+02:00,102.43089478762194
2023-04-19 00:00:00+02:00,92.01221138927922
2023-04-19 01:00:00+02:00,91.64741005123967
2023-04-19 02:00:00+02:00,91.77476755459166
2023-04-19 03:00:00+02:00,91.00628132851023
2023-04-19 04:00:00+02:00,90.84681019402821
2023-04-19 05:00:00+02:00,94.07150309421786
2023-04-19 06:00:00+02:00,105.88335620959501
2023-04-19 07:00:00+02:00,111.83479639632277
2023-04-19 08:00:00+02:00,110.76828351860522
2023-04-19 09:00:00+02:00,93.89606416051313
2023-04-19 10:00:00+02:00,80.56450511801022
2023-04-19 11:00:00+02:00,70.4204805961299
2023-04-19 12:00:00+02:00,71.37522163443862
2023-04-19 13:00:00+02:00,66.5204096858007
2023-04-19 14:00:00+02:00,66.32947435747565
2023-04-19 15:00:00+02:00,66.69289079841252
2023-04-19 16:00:00+02:00,63.95986163879223
2023-04-19 17:00:00+02:00,65.1133550373958
2023-04-19 18:00:00+02:00,82.55995454263062
2023-04-19 19:00:00+02:00,97.6017784078469
2023-04-19 20:00:00+02:00,99.89272020360768
2023-04-19 21:00:00+02:00,97.36305551988863
2023-04-19 22:00:00+02:00,89.7615851343456
2023-04-19 23:00:00+02:00,82.20766406332267
2023-04-20 00:00:00+02:00,85.87416537688544
2023-04-20 01:00:00+02:00,84.32474562282954
2023-04-20 02:00:00+02:00,83.13389167521134
2023-04-20 03:00:00+02:00,80.52165410969928
2023-04-20 04:00:00+02:00,82.99232133680388
2023-04-20 05:00:00+02:00,84.28052775393272
2023-04-20 06:00:00+02:00,93.7068904281532
2023-04-20 07:00:00+02:00,102.55129958461494
2023-04-20 08:00:00+02:00,101.39806920513651
2023-04-20 09:00:00+02:00,89.58340599865164
2023-04-20 10:00:00+02:00,74.78671871211017
2023-04-20 11:00:00+02:00,52.814579509038914
2023-04-20 12:00:00+02:00,38.2876619420377
2023-04-20 13:00:00+02:00,17.541660858186987
2023-04-20 14:00:00+02:00,16.043805150448776
2023-04-20 15:00:00+02:00,19.24519581044254
2023-04-20 16:00:00+02:00,43.732608774433395
2023-04-20 17:00:00+02:00,71.03065245698113
2023-04-20 18:00:00+02:00,92.50556411476792
2023-04-20 19:00:00+02:00,112.18400691342903
2023-04-20 20:00:00+02:00,117.29147630081482
2023-04-20 21:00:00+02:00,116.48071326219589
2023-04-20 22:00:00+02:00,114.29665532718312
2023-04-20 23:00:00+02:00,104.8319829730369
2023-04-21 00:00:00+02:00,99.44371554300108
2023-04-21 01:00:00+02:00,98.96691030208478
2023-04-21 02:00:00+02:00,97.96514427191066
2023-04-21 03:00:00+02:00,91.83772281654925
2023-04-21 04:00:00+02:00,93.64761037686493
2023-04-21 05:00:00+02:00,97.8577402862389
2023-04-21 06:00:00+02:00,110.21820526565095
2023-04-21 07:00:00+02:00,114.7766884441839
2023-04-21 08:00:00+02:00,112.29780556309822
2023-04-21 09:00:00+02:00,104.79127860311584
2023-04-21 10:00:00+02:00,93.3288777903653
2023-04-21 11:00:00+02:00,86.22807343888515
2023-04-21 12:00:00+02:00,76.03883290415095
2023-04-21 13:00:00+02:00,74.62669135397512
2023-04-21 14:00:00+02:00,76.39839699334188
2023-04-21 15:00:00+02:00,82.24875806349503
2023-04-21 16:00:00+02:00,87.84192263510752
2023-04-21 17:00:00+02:00,102.52456742854683
2023-04-21 18:00:00+02:00,112.96795506081047
2023-04-21 19:00:00+02:00,115.62165831583715
2023-04-21 20:00:00+02:00,112.06806538451183
2023-04-21 21:00:00+02:00,116.39024712135559
2023-04-21 22:00:00+02:00,113.81488545353521
2023-04-21 23:00:00+02:00,110.03783652730729
2023-04-22 00:00:00+02:00,108.97637059328856
2023-04-22 01:00:00+02:00,107.91591352104885
2023-04-22 02:00:00+02:00,109.3836057285115
2023-04-22 03:00:00+02:00,102.25218265481918
2023-04-22 04:00:00+02:00,101.01030887696042
2023-04-22 05:00:00+02:00,103.21393409463747
2023-04-22 06:00:00+02:00,110.01665227041242
2023-04-22 07:00:00+02:00,113.13225118315697
2023-04-22 08:00:00+02:00,113.35924874967843
2023-04-22 09:00:00+02:00,103.14951224249648
2023-04-22 10:00:00+02:00,94.5314344178038
2023-04-22 11:00:00+02:00,92.0121141770218
2023-04-22 12:00:00+02:00,76.70541689193615
2023-04-22 13:00:00+02:00,68.33645801696869
2023-04-22 14:00:00+02:00,72.95167655680925
2023-04-22 15:00:00+02:00,75.64071799897907
2023-04-22 16:00:00+02:00,89.44286100317177
2023-04-22 17:00:00+02:00,106.02496735177613
2023-04-22 18:00:00+02:00,119.15345756678649
2023-04-22 19:00:00+02:00,125.82385002064322
2023-04-22 20:00:00+02:00,128.54524482693932
2023-04-22 21:00:00+02:00,127.49823217839935
2023-04-22 22:00:00+02:00,120.65202284069092
2023-04-22 23:00:00+02:00,113.45704283286138
2023-04-23 00:00:00+02:00,109.57016323681054
2023-04-23 01:00:00+02:00,103.89317952838876
2023-04-23 02:00:00+02:00,103.70084336401634
2023-04-23 03:00:00+02:00,101.63780302163212
2023-04-23 04:00:00+02:00,103.47989958419056
2023-04-23 05:00:00+02:00,104.51279633585101
2023-04-23 06:00:00+02:00,96.54358608915153
2023-04-23 07:00:00+02:00,98.10388400600344
2023-04-23 08:00:00+02:00,100.80345328821733
2023-04-23 09:00:00+02:00,86.34641317800103
2023-04-23 10:00:00+02:00,67.56758262216773
2023-04-23 11:00:00+02:00,56.529381739275586
2023-04-23 12:00:00+02:00,32.804904315068754
2023-04-23 13:00:00+02:00,16.492641738941387
2023-04-23 14:00:00+02:00,31.74436037222094
2023-04-23 15:00:00+02:00,32.01052632790099
2023-04-23 16:00:00+02:00,56.46617822061462
2023-04-23 17:00:00+02:00,70.0908565101652
2023-04-23 18:00:00+02:00,91.13147463009317
2023-04-23 19:00:00+02:00,112.77967376934468
2023-04-23 20:00:00+02:00,117.47776741628078
2023-04-23 21:00:00+02:00,117.69724640972372
2023-04-23 22:00:00+02:00,109.16896747560898
2023-04-23 23:00:00+02:00,99.20967400193216
2023-04-24 00:00:00+02:00,95.72876221924832
2023-04-24 01:00:00+02:00,93.01677013151962
2023-04-24 02:00:00+02:00,88.28389577306483
2023-04-24 03:00:00+02:00,78.63125728463743
2023-04-24 04:00:00+02:00,79.2525424214686
2023-04-24 05:00:00+02:00,75.6258195913818
2023-04-24 06:00:00+02:00,85.31299678771522
2023-04-24 07:00:00+02:00,96.31379261089045
2023-04-24 08:00:00+02:00,83.70980880756346
2023-04-24 09:00:00+02:00,76.49163613039414
2023-04-24 10:00:00+02:00,57.67347414413937
2023-04-24 11:00:00+02:00,33.14864246642891
2023-04-24 12:00:00+02:00,12.884239240104378
2023-04-24 13:00:00+02:00,3.4582235547835296
2023-04-24 14:00:00+02:00,0.4802297726205893
2023-04-24 15:00:00+02:00,6.129556266288205
2023-04-24 16:00:00+02:00,20.16150713501895
2023-04-24 17:00:00+02:00,55.76640799785731
2023-04-24 18:00:00+02:00,81.54556355607991
2023-04-24 19:00:00+02:00,93.01651656882038
2023-04-24 20:00:00+02:00,101.80119381172487
2023-04-24 21:00:00+02:00,100.36216006380518
2023-04-24 22:00:00+02:00,97.89558209159988
2023-04-24 23:00:00+02:00,95.80860379208433
2023-04-25 00:00:00+02:00,96.96378342579386
2023-04-25 01:00:00+02:00,95.57950434222462
2023-04-25 02:00:00+02:00,94.13088582208047
2023-04-25 03:00:00+02:00,95.40428199729892
2023-04-25 04:00:00+02:00,93.1354498909413
2023-04-25 05:00:00+02:00,96.64956907003962
2023-04-25 06:00:00+02:00,107.10579778257653
2023-04-25 07:00:00+02:00,112.4300470787312
2023-04-25 08:00:00+02:00,111.60786534664581
2023-04-25 09:00:00+02:00,91.42457398950492
2023-04-25 10:00:00+02:00,71.44313825933945
2023-04-25 11:00:00+02:00,50.28972144822376
2023-04-25 12:00:00+02:00,43.60957719881101
2023-04-25 13:00:00+02:00,34.76617576297642
2023-04-25 14:00:00+02:00,34.877349427288735
2023-04-25 15:00:00+02:00,41.40889449059718
2023-04-25 16:00:00+02:00,52.62042871732077
2023-04-25 17:00:00+02:00,74.17385018830335
2023-04-25 18:00:00+02:00,94.29339821739791
2023-04-25 19:00:00+02:00,117.31013389774263
2023-04-25 20:00:00+02:00,129.34474913206466
2023-04-25 21:00:00+02:00,130.31064789483526
2023-04-25 22:00:00+02:00,122.72139684833076
2023-04-25 23:00:00+02:00,116.15086295869978
2023-04-26 00:00:00+02:00,111.61281067135475
2023-04-26 01:00:00+02:00,110.15580467823764
2023-04-26 02:00:00+02:00,111.72367720727289
2023-04-26 03:00:00+02:00,110.3852317143546
2023-04-26 04:00:00+02:00,112.33143200255178
2023-04-26 05:00:00+02:00,107.94065119466738
2023-04-26 06:00:00+02:00,128.93486225534687
2023-04-26 07:00:00+02:00,139.00776500570097
2023-04-26 08:00:00+02:00,139.07810046526495
2023-04-26 09:00:00+02:00,121.38194012277849
2023-04-26 10:00:00+02:00,108.5428427669321
2023-04-26 11:00:00+02:00,95.03673176538165
2023-04-26 12:00:00+02:00,82.21977217548651
2023-04-26 13:00:00+02:00,72.00865565176454
2023-04-26 14:00:00+02:00,71.84814712141954
2023-04-26 15:00:00+02:00,76.282692877953
2023-04-26 16:00:00+02:00,90.42626835994913
2023-04-26 17:00:00+02:00,111.89726121545323
2023-04-26 18:00:00+02:00,131.56535828863935
2023-04-26 19:00:00+02:00,150.8932572108771
2023-04-26 20:00:00+02:00,160.786012637364
2023-04-26 21:00:00+02:00,159.04029638124968
2023-04-26 22:00:00+02:00,154.08914921510262
2023-04-26 23:00:00+02:00,144.03776586391754
2023-04-27 00:00:00+02:00,128.64783240089943
2023-04-27 01:00:00+02:00,121.64282235447502
2023-04-27 02:00:00+02:00,120.47487947452728
2023-04-27 03:00:00+02:00,119.64933925807232
2023-04-27 04:00:00+02:00,114.96604097571787
2023-04-27 05:00:00+02:00,121.94524664130918
2023-04-27 06:00:00+02:00,130.54429255116813
2023-04-27 07:00:00+02:00,134.65039815071995
2023-04-27 08:00:00+02:00,130.91394033962703
2023-04-27 09:00:00+02:00,110.61895279194894
2023-04-27 10:00:00+02:00,91.07235909926449
2023-04-27 11:00:00+02:00,82.49245427498983
2023-04-27 12:00:00+02:00,77.98620884873137
2023-04-27 13:00:00+02:00,77.10432734265882
2023-04-27 14:00:00+02:00,79.89689130851356
2023-04-27 15:00:00+02:00,79.69848391352377
2023-04-27 16:00:00+02:00,89.6302616626935
2023-04-27 17:00:00+02:00,103.51535259616846
2023-04-27 18:00:00+02:00,121.30560931979446
2023-04-27 19:00:00+02:00,135.51306179694757
2023-04-27 20:00:00+02:00,140.394139319005
2023-04-27 21:00:00+02:00,136.46833387135428
2023-04-27 22:00:00+02:00,124.70863046919288
2023-04-27 23:00:00+02:00,120.2182971987499
2023-04-28 00:00:00+02:00,113.50566627733352
2023-04-28 01:00:00+02:00,106.85759929901377
2023-04-28 02:00:00+02:00,104.7913957300985
2023-04-28 03:00:00+02:00,103.82761529036159
2023-04-28 04:00:00+02:00,107.52454915055037
2023-04-28 05:00:00+02:00,112.58665661235814
2023-04-28 06:00:00+02:00,122.93175522970168
2023-04-28 07:00:00+02:00,135.86641997897763
2023-04-28 08:00:00+02:00,133.91324314739032
2023-04-28 09:00:00+02:00,116.34438535969284
2023-04-28 10:00:00+02:00,110.2206362503037
2023-04-28 11:00:00+02:00,96.49974795385732
2023-04-28 12:00:00+02:00,93.82464209728408
2023-04-28 13:00:00+02:00,95.03267446702841
2023-04-28 14:00:00+02:00,92.69574603853174
2023-04-28 15:00:00+02:00,94.52621398599672
2023-04-28 16:00:00+02:00,98.95015214036324
2023-04-28 17:00:00+02:00,110.71888661730515
2023-04-28 18:00:00+02:00,122.98939842392605
2023-04-28 19:00:00+02:00,133.66044809742235
2023-04-28 20:00:00+02:00,139.73786565280804
2023-04-28 21:00:00+02:00,130.05639125532127
2023-04-28 22:00:00+02:00,119.06629280713933
2023-04-28 23:00:00+02:00,112.55752457995284
2023-04-29 00:00:00+02:00,103.6894238438954
2023-04-29 01:00:00+02:00,97.93148406220672
2023-04-29 02:00:00+02:00,95.71439451668738
2023-04-29 03:00:00+02:00,96.85695022383744
2023-04-29 04:00:00+02:00,96.93019671843155
2023-04-29 05:00:00+02:00,97.25499504261323
2023-04-29 06:00:00+02:00,100.94182147754613
2023-04-29 07:00:00+02:00,104.87859258882192
2023-04-29 08:00:00+02:00,102.18579943306493
2023-04-29 09:00:00+02:00,90.17317030814525
2023-04-29 10:00:00+02:00,77.6523364753906
2023-04-29 11:00:00+02:00,75.27117891324656
2023-04-29 12:00:00+02:00,66.58198700258384
2023-04-29 13:00:00+02:00,60.225192004373866
2023-04-29 14:00:00+02:00,58.02431878060899
2023-04-29 15:00:00+02:00,61.17554226313749
2023-04-29 16:00:00+02:00,70.90959968344593
2023-04-29 17:00:00+02:00,84.93491760243992
2023-04-29 18:00:00+02:00,99.86988642110074
2023-04-29 19:00:00+02:00,110.15266133053419
2023-04-29 20:00:00+02:00,114.64340551269312
2023-04-29 21:00:00+02:00,112.10424196810757
2023-04-29 22:00:00+02:00,108.52144072834696
2023-04-29 23:00:00+02:00,106.28417898507504
2023-04-30 00:00:00+02:00,106.87687832819229
2023-04-30 01:00:00+02:00,103.98030097503663
2023-04-30 02:00:00+02:00,103.83287773647137
2023-04-30 03:00:00+02:00,106.02020045411106
2023-04-30 04:00:00+02:00,107.91418621673634
2023-04-30 05:00:00+02:00,102.75217655588456
2023-04-30 06:00:00+02:00,101.37995260481907
2023-04-30 07:00:00+02:00,100.2877731930339
2023-04-30 08:00:00+02:00,98.0993703083733
2023-04-30 09:00:00+02:00,89.79726677813557
2023-04-30 10:00:00+02:00,85.09465945852526
2023-04-30 11:00:00+02:00,71.89908744679397
2023-04-30 12:00:00+02:00,66.61290279199562
2023-04-30 13:00:00+02:00,62.02530048943001
2023-04-30 14:00:00+02:00,56.662724348381076
2023-04-30 15:00:00+02:00,60.209430547087045
2023-04-30 16:00:00+02:00,67.12940487056552
2023-04-30 17:00:00+02:00,84.37089822696788
2023-04-30 18:00:00+02:00,99.73744404749216
2023-04-30 19:00:00+02:00,113.00048252640043
2023-04-30 20:00:00+02:00,119.0414544389216
2023-04-30 21:00:00+02:00,119.85720986615246
2023-04-30 22:00:00+02:00,118.6468890093079
2023-04-30 23:00:00+02:00,114.9441956230949
2023-05-01 00:00:00+02:00,110.14092807449433
2023-05-01 01:00:00+02:00,106.00614910942558
2023-05-01 02:00:00+02:00,104.65946892139844
2023-05-01 03:00:00+02:00,103.92341367885845
2023-05-01 04:00:00+02:00,105.18227161075386
2023-05-01 05:00:00+02:00,106.7496670646601
2023-05-01 06:00:00+02:00,109.11225364031822
2023-05-01 07:00:00+02:00,111.48768937109101
2023-05-01 08:00:00+02:00,108.24415983117109
